id,date,date_source,date_missing_reason,source,symbol,title,url,text
75a0627c1439624c1302467c491bfca5,2022-08-02 09:43:20,api_field:publishedDate,,CSE,OSEA.N0000,,,
6ec97f7c341612e4f21f741b013b3b23,2022-07-20 09:10:34,api_field:publishedDate,,CSE,OSEA.N0000,,,
85b3c225da5d6c02c0f01cdd7dac5f06,2022-07-12 09:10:00,api_field:publishedDate,,CSE,OSEA.N0000,,,
3e68cfc139eb83480cddf81cd1f4ceb2,2022-06-17 09:15:04,api_field:publishedDate,,CSE,OSEA.N0000,,,
7c3395772197279487daa29f35f5e019,2022-06-16 09:26:57,api_field:publishedDate,,CSE,OSEA.N0000,,,
6bd2194f0c3f2f7ccff99928db6b3911,2022-06-08 09:59:31,api_field:publishedDate,,CSE,OSEA.N0000,,,
f1bf9439727a58c4d4fdb6edebe5b235,2022-05-31 10:50:38,api_field:publishedDate,,CSE,OSEA.N0000,,,
1512b959acde7bc6a5785fbe8c8919d7,2022-05-17 09:27:12,api_field:publishedDate,,CSE,OSEA.N0000,,,
3910005c6f5560d7b8c52cbca86740a5,2022-05-13 09:04:47,api_field:publishedDate,,CSE,OSEA.N0000,,,
905ef4188d072805ce089e9590b0f87e,2022-04-19 09:14:30,api_field:publishedDate,,CSE,OSEA.N0000,,,
fda12861689792ddcf731f8b23e5193f,2022-04-07 09:24:59,api_field:publishedDate,,CSE,OSEA.N0000,,,
985bfa9ec30db3e4b04656466fb1419c,2022-03-15 12:08:35,api_field:publishedDate,,CSE,OSEA.N0000,,,
135e952c73422c809e16e2e778a7da26,2022-03-02 10:16:23,api_field:publishedDate,,CSE,OSEA.N0000,,,
1cf9d4e57aa4e63ccea6f40ae771211d,2022-02-25 09:20:03,api_field:publishedDate,,CSE,OSEA.N0000,,,
638326c314228da78597232c8f154ab5,2022-02-23 11:40:24,api_field:publishedDate,,CSE,OSEA.N0000,,,
8de0c4a15d4b09b5f7199fcd92f50863,2022-02-22 09:20:29,api_field:publishedDate,,CSE,OSEA.N0000,,,
15ed2c7c6e2ac96db5797405640910cc,2022-02-21 11:33:23,api_field:publishedDate,,CSE,OSEA.N0000,,,
d1bc89752ce715ed97745a42d09a72b8,2023-03-20 08:51:55,api_field:publishedDate,,CSE,PARA.N0000,,,
77a9b206596b258e7b48a43c092bbc85,2023-02-21 08:48:13,api_field:publishedDate,,CSE,PARA.N0000,,,
81e2f3fc39710a7b84d92a1ae7c5e815,2023-02-10 09:28:49,api_field:publishedDate,,CSE,PARA.N0000,,,
8cfefd1529edc178677e7eaa9d8f2f14,2023-01-24 08:50:06,api_field:publishedDate,,CSE,PARA.N0000,,,
c32aaf559ac147d2b18b21d6daaa6184,2023-01-12 09:30:15,api_field:publishedDate,,CSE,PARA.N0000,,,
bdc860a38d2ead8f759cf161a92f5812,2022-11-24 10:04:57,api_field:publishedDate,,CSE,PARA.N0000,,,
789851e96894f6af9ab0181bc7e0a8fe,2022-11-22 10:06:15,api_field:publishedDate,,CSE,PARA.N0000,,,
551aa7db73b9288f2825255e1fa96982,2022-10-14 09:35:30,api_field:publishedDate,,CSE,PARA.N0000,,,
80812c6c8825da76cefc798559b16229,2022-09-29 08:44:21,api_field:publishedDate,,CSE,PARA.N0000,,,
c0db51d283f617745507d11c5140e994,2022-09-20 09:00:45,api_field:publishedDate,,CSE,PARA.N0000,,,
68bb60de11d6ccf4633d72f497d8c106,2022-08-15 11:05:18,api_field:publishedDate,,CSE,PARA.N0000,,,
9bffb49f49fdfcbe7d838acbba5bb004,2022-07-11 09:12:18,api_field:publishedDate,,CSE,PARA.N0000,,,
b19fa96e83451d6dbc0ffdbfb2147773,2022-05-31 11:13:29,api_field:publishedDate,,CSE,PARA.N0000,,,
452bf7cb8db86eeea80ffb17a99f08ce,2022-05-25 08:35:20,api_field:publishedDate,,CSE,PARA.N0000,,,
f5f980c2557fdeacb2417802183bd06e,2025-02-17 11:08:10,api_field:publishedDate,,CSE,CSD.N0000,,,
933b28b8cbe0d383a0c325a0d8aea4cb,2024-11-18 09:46:15,api_field:publishedDate,,CSE,CSD.N0000,,,
343f43268e7e46d1270a968458ced875,2024-09-27 09:42:00,api_field:publishedDate,,CSE,CSD.N0000,,,
1a08e04cc9b05f22f4b1195e2aa1c915,2023-12-14 08:39:12,api_field:publishedDate,,CSE,CSD.N0000,,,
51b6219181b5cf9f68e215d602b1f5df,2023-12-05 08:36:41,api_field:publishedDate,,CSE,CSD.N0000,,,
d3da19020544d5935d6ad849fb0a0d0e,2023-10-16 09:53:43,api_field:publishedDate,,CSE,CSD.N0000,,,
aa164b86ff55d6cc5a37917164025d4a,2023-06-12 09:28:29,api_field:publishedDate,,CSE,CSD.N0000,,,
b5531a779fdca30884c42a29f42c2626,2023-03-03 08:27:57,api_field:publishedDate,,CSE,CSD.N0000,,,
3a94a8f72254812254001726f9a1724f,2023-02-15 08:41:21,api_field:publishedDate,,CSE,CSD.N0000,,,
faaf126f846afb82992d6a4e6cd065a2,2022-12-15 13:28:11,api_field:publishedDate,,CSE,CSD.N0000,,,
22a6d3cfb1e013c33a6f396325980be5,2022-12-14 09:36:39,api_field:publishedDate,,CSE,CSD.N0000,,,
6510913cf65a8d59bb8787ef1786076c,2022-12-08 09:39:09,api_field:publishedDate,,CSE,CSD.N0000,,,
362a07fd378123fda055b37d5f26eb22,2022-07-25 09:29:10,api_field:publishedDate,,CSE,CSD.N0000,,,
960b2f64d3539461d99ca1de5be67f04,2022-07-21 09:18:28,api_field:publishedDate,,CSE,CSD.N0000,,,
bb7a7071da85a7ef9b83ac6885db2f5d,2022-06-15 09:28:06,api_field:publishedDate,,CSE,CSD.N0000,,,
1cf5531e23ea6ada5154a058452444d2,2022-03-04 08:55:45,api_field:publishedDate,,CSE,CSD.N0000,,,
d50d3da33d0163876b21cba677fd05e7,2022-03-03 09:38:42,api_field:publishedDate,,CSE,CSD.N0000,,,
696c7fc7b95adbf6eb4fc4d6a69403c2,2023-04-18 09:04:05,api_field:publishedDate,,CSE,SINS.N0000,,,
ddf72c15502f332f9a4f9c5c8943baf5,2024-06-03 09:20:16,api_field:publishedDate,,CSE,CRL.N0000,,,
eb79f59f2bf9df66b929d6a0fd91a35e,2024-01-18 08:57:37,api_field:publishedDate,,CSE,CRL.N0000,,,
ef2af5dc42024d23c924914fb8531e2e,2024-02-09 09:17:41,api_field:publishedDate,,CSE,CFLB.N0000,,,
fca4bd115e510a6d9e1ce92b5b521423,2023-02-21 08:45:02,api_field:publishedDate,,CSE,CFLB.N0000,,,
9592120da8c93579cb663b273cc7f583,2022-06-22 09:07:01,api_field:publishedDate,,CSE,CFLB.N0000,,,
1ac262706d027f814ec805c6fccc4a64,2022-06-09 09:27:55,api_field:publishedDate,,CSE,CFLB.N0000,,,
da688531c9a37f0459eca354463c4c8c,2026-02-26 09:24:55,api_field:publishedDate,,CSE,NEH.N0000,,,
f0d5de2e25ab0b0797ecbd455a1246df,2025-04-02 10:32:47,api_field:publishedDate,,CSE,NEH.N0000,,,
c60f33ea706c32dd788b05d87c6c4fd2,2022-08-01 10:05:52,api_field:publishedDate,,CSE,UDPL.N0000,,,
