id,date,date_source,date_missing_reason,source,symbol,title,url,text
d7d6d939bd57f54319a9ee76d7dbd1b2,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog Axiata ranked SL’s Most Valuable Brand for fourth consecutive year,,Dialog Axiata ranked SL’s Most Valuable Brand for fourth consecutive year
0cc7aa2274c4099a8234e22ddc5b1adc,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog commissions Tower in Ambagahapelessa under ‘Sew Desatama Dialog’ initiative,,Dialog commissions Tower in Ambagahapelessa under ‘Sew Desatama Dialog’ initiative
878fa96f6b9189d5ef003e0d4bc81b96,,,missing_from_api_payload,CSE,LAMB.N0000,"Dialog hosts ‘Google I/O Extended in Metaverse’, first for South Asia",,"Dialog hosts ‘Google I/O Extended in Metaverse’, first for South Asia"
7f7f0f9338678665323c94cb1ed9e7e0,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog Smart Home Enables Seamless Home Automation via Range of Intuitive Solutions ,,Dialog Smart Home Enables Seamless Home Automation via Range of Intuitive Solutions 
b998a6f3cd1649238f668ec54cc25a46,,,missing_from_api_payload,CSE,LAMB.N0000,"Dialog grows 16% in Q1, forex flips NPAT to negative Rs.15.8 bn",,"Dialog grows 16% in Q1, forex flips NPAT to negative Rs.15.8 bn"
5fb81ab0114fd8f8ef37292b6e55a9be,,,missing_from_api_payload,CSE,LAMB.N0000,"Dialog Fibre signs agreement with Capital Heights, connects Fibre Optic Technology",,"Dialog Fibre signs agreement with Capital Heights, connects Fibre Optic Technology"
ab5269217a433e91bf88571eff52047a,,,missing_from_api_payload,CSE,LAMB.N0000,Statement on national crisis issued by Dialog Axiata PLC,,Statement on national crisis issued by Dialog Axiata PLC
18a88254d6028284adc0085307815ddd,,,missing_from_api_payload,CSE,LAMB.N0000,"Dialog partners Department of Fisheries, Meteorological Department with tri-lingual ‘Sayuru’",,"Dialog partners Department of Fisheries, Meteorological Department with tri-lingual ‘Sayuru’"
baedd99957a959761257680ed5f796a2,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog improves connectivity to villages via ‘Sew Desatama Dialog’,,Dialog improves connectivity to villages via ‘Sew Desatama Dialog’
295c541a2b518e6aa945ce2c7f385fa5,,,missing_from_api_payload,CSE,LAMB.N0000,Sri Lankans vote Dialog as the Telecommunication Brand and Service Brand of the Year,,Sri Lankans vote Dialog as the Telecommunication Brand and Service Brand of the Year
b0c3afe150889a9f878952ae83394165,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog first in South Asia to trial 5G Standalone Network (SA),,Dialog first in South Asia to trial 5G Standalone Network (SA)
88126b7b9a878532d5eca13255eaa8a3,,,missing_from_api_payload,CSE,LAMB.N0000,Havelock City gets unparalleled connectivity with Dialog Fibre,,Havelock City gets unparalleled connectivity with Dialog Fibre
cc74e5bde957cf2b158805c6b4429962,,,missing_from_api_payload,CSE,LAMB.N0000,"Dialog Enterprise, Gateway College host ‘InnovaThon 2021’",,"Dialog Enterprise, Gateway College host ‘InnovaThon 2021’"
583de72064b109aab2cc6b783aa350a4,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog Axiata powers ‘Aya’ national empowerment initiative on Women’s Day,,Dialog Axiata powers ‘Aya’ national empowerment initiative on Women’s Day
9fd5fdf0c7c5e93e1e020c7f12328e26,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank donates Rs. 50 m to ‘Rebuilding Sri Lanka’ Fund,,Seylan Bank donates Rs. 50 m to ‘Rebuilding Sri Lanka’ Fund
a6ca0bcff572b0782aa980aaa7426ecb,,,missing_from_api_payload,CSE,LVEN.N0000,"Seylan Bank records LKR 8.33 Bn PAT by Q3, 2025",,"Seylan Bank records LKR 8.33 Bn PAT by Q3, 2025"
188f799e450a3508a70aa946e3ec3983,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank secures three awards at LankaPay Technnovation Awards,,Seylan Bank secures three awards at LankaPay Technnovation Awards
da15e00768508b687602d9f49fafc6fc,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank builds 280th ‘Seylan Pahasara’ library,,Seylan Bank builds 280th ‘Seylan Pahasara’ library
ca269067a5e33f9f72913cf4694080d2,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank’s sales team triumphs at SLIM Awards,,Seylan Bank’s sales team triumphs at SLIM Awards
b2039601f531c096e3e906129e06bfea,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank staff contributes Rs.7.7 Mn to Children’s ward of Apeksha Hospital,,Seylan Bank staff contributes Rs.7.7 Mn to Children’s ward of Apeksha Hospital
801d5f840f7591339e796f5eb9746d19,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Cards launches exclusive X’mas campaign,,Seylan Cards launches exclusive X’mas campaign
3ab8c1f2501f9b6b151ec40cc7e063c4,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank re-launches Affinity Credit Card for Rotarians,,Seylan Bank re-launches Affinity Credit Card for Rotarians
a13ba544d909ebdd40d4998f3dadd04b,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank records Rs. 6.59 Bn. PAT,,Seylan Bank records Rs. 6.59 Bn. PAT
714b310204cba47efa951a0290a8a432,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank reaffirms partnership with National Chamber of Exporters,,Seylan Bank reaffirms partnership with National Chamber of Exporters
779155a1a1d4c0d065c065ea6374c154,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank re-launches Factoring Financial Services,,Seylan Bank re-launches Factoring Financial Services
c602ec1c030c6362b7abde0104be287e,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank records LKR 4.56 Bn PAT in 1H 2024,,Seylan Bank records LKR 4.56 Bn PAT in 1H 2024
bf3ca6c63fcba7f95eab1532f2bde5c6,,,missing_from_api_payload,CSE,LVEN.N0000,"Seylan Bank, Hayleys Solar join to empower customers",,"Seylan Bank, Hayleys Solar join to empower customers"
521550cedfd3adf0e2cb30eb2c2737ae,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank appoints Justice Buwaneka Aluwihare as Chairman,,Seylan Bank appoints Justice Buwaneka Aluwihare as Chairman
29d32ca8d53705a0603be4994365de1b,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank records strong performance with PAT of Rs. 6.2 bn. Up by 33%,,Seylan Bank records strong performance with PAT of Rs. 6.2 bn. Up by 33%
0cdfbf34eece1a3d7931d9d0b665217e,,,missing_from_api_payload,CSE,LVEN.N0000,"Seylan Bank inks deal with Emojot, provides QR-based customer feedback",,"Seylan Bank inks deal with Emojot, provides QR-based customer feedback"
8fe0dc2ca079f0d5e53ec1d040b508e0,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank introduces Sri Lanka’s first ‘Signfluencer’,,Seylan Bank introduces Sri Lanka’s first ‘Signfluencer’
7188d7e7570f77c6a37ee0a7d602dd94,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank elevates SME exporters,,Seylan Bank elevates SME exporters
cec7db34b61d2679bab80aabfec2580f,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank PAT surges 79% to Rs. 4.49 Bn for 9 months of 2023,,Seylan Bank PAT surges 79% to Rs. 4.49 Bn for 9 months of 2023
acf80120ab1d9869fe2ec2820229d988,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Credit Cards secures ‘Accelerator Award’ at Daraz Awards,,Seylan Credit Cards secures ‘Accelerator Award’ at Daraz Awards
9cc8ec30f17398384c9cd4abcfe63983,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Credit Cards and Union Assurance partner,,Seylan Credit Cards and Union Assurance partner
57201e5b72a6c08e22835f74610ef5c4,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank inks deal with National Chamber of Exporters to empower Export Sector,,Seylan Bank inks deal with National Chamber of Exporters to empower Export Sector
241243a7e5e243b7b067b01a86e60479,,,missing_from_api_payload,CSE,LVEN.N0000,"Seylan Cards partners Orient Insurance, provides special discounts for Cardholders",,"Seylan Cards partners Orient Insurance, provides special discounts for Cardholders"
a2ee3693a922ca7da7b7201938cd864f,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank joins Affiniti Innovations’ elite clientele with Affiniti Collect Plus Integration,,Seylan Bank joins Affiniti Innovations’ elite clientele with Affiniti Collect Plus Integration
694052f8cdf62cca67ae17ac99224ddf,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Business Banking Solutions offers growth of Lankan enterprises,,Seylan Business Banking Solutions offers growth of Lankan enterprises
6db5ed61673febf12da1418764058a6c,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank partners National Industry Exhibition 2023 to empower Sri Lankan industries and SMEs,,Seylan Bank partners National Industry Exhibition 2023 to empower Sri Lankan industries and SMEs
dbb79af7eec440267e9ef17bc465b169,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank records PBT of LKR 1.7 Bn for Q1,,Seylan Bank records PBT of LKR 1.7 Bn for Q1
16a2376ee89f90c8cdbf3975c5134e9e,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Cards unveils incredible deals for cardholders,,Seylan Cards unveils incredible deals for cardholders
150e19db25f80626bc8462ff50d42348,,,missing_from_api_payload,CSE,LVEN.N0000,"Seylan Bank partners Bhasha Lanka, direct debut payment for Helakuru",,"Seylan Bank partners Bhasha Lanka, direct debut payment for Helakuru"
157e02415a5d1a9e28b6c7c744226a93,,,missing_from_api_payload,CSE,LVEN.N0000, Seylan Bank achieves its 225th milestone in empowering students through ‘Seylan Pahasara’ island-wide Library Project,, Seylan Bank achieves its 225th milestone in empowering students through ‘Seylan Pahasara’ island-wide Library Project
9c026dad460e8ed19a8ab4275e4ad0e4,,,missing_from_api_payload,CSE,LVEN.N0000,Make essential celebrations feel special with Seylan Cards this Avurudu season,,Make essential celebrations feel special with Seylan Cards this Avurudu season
b2da727d6a0293ea87def5a28a1f883d,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank celebrates 35th anniversary,,Seylan Bank celebrates 35th anniversary
e135ddf611101cf76e1052f65e01475b,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank opens INR Nostro account to catalyse Indo-Lanka trade,,Seylan Bank opens INR Nostro account to catalyse Indo-Lanka trade
3500f0f0876619ba1179e526cdf64690,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Tikiri enriches young minds with WNPS ‘Wild Kids’ project,,Seylan Tikiri enriches young minds with WNPS ‘Wild Kids’ project
2f85863d9a631ec59b6b762c80f5b59e,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank 2022 Net Interest Income up 72%,,Seylan Bank 2022 Net Interest Income up 72%
17096917c47a2c97a7ff9e152a28339f,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank encourages Remittances with ‘Ethera Kasi Methera Vasi Season 02’ Offers chances to win prizes worth 10 million,,Seylan Bank encourages Remittances with ‘Ethera Kasi Methera Vasi Season 02’ Offers chances to win prizes worth 10 million
ede854041ab99d1c2057630cf3825a97,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Empowers Cardholders to ‘GO GREEN’ with 0% Easy Payment Plans for solar Energy ,,Seylan Empowers Cardholders to ‘GO GREEN’ with 0% Easy Payment Plans for solar Energy 
c13b0dd0da11aef6bf4681f1314ac85b,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan enables site-wide discounts on Daraz.lk for Cardholders,,Seylan enables site-wide discounts on Daraz.lk for Cardholders
a57986d28e158d3fe9c04435348bcd38,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank’s Tikiri Gift Voucher Scheme gives kids a wider choice of rewards for saving,,Seylan Bank’s Tikiri Gift Voucher Scheme gives kids a wider choice of rewards for saving
a42e07fd34fa515f4ea950687333cfe4,,,missing_from_api_payload,CSE,LVEN.N0000,One lucky Seylan World Mastercard Cardholder wins Omega timepiece worth over Rs. 2 Mn,,One lucky Seylan World Mastercard Cardholder wins Omega timepiece worth over Rs. 2 Mn
39e4cf640529148ea5711d6d1480d79f,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Credit Cards offers Easy Payment Plans for all of life’s essentials,,Seylan Credit Cards offers Easy Payment Plans for all of life’s essentials
430c674370d18b6ed1af344938f52d6b,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank wins three awards at SLIM DIGIS 2.2,,Seylan Bank wins three awards at SLIM DIGIS 2.2
f3f597fb74b4699a89eb7b8297843ce7,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan ranked No. 1 at LMD’s Customer Survey,,Seylan ranked No. 1 at LMD’s Customer Survey
1f2c99de64e9f5aaa19ff0456850016f,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank guides SMEs towards expanding footprint in export sector,,Seylan Bank guides SMEs towards expanding footprint in export sector
eb1de22c4d4e90c5f5ce85a1bd66179c,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank secures Silver Award at Dragons of Asia 2022,,Seylan Bank secures Silver Award at Dragons of Asia 2022
7d5488197ae52300bb7ffb7156070b8d,,,missing_from_api_payload,CSE,LVEN.N0000,Online convenience further enhanced with revamped Seylan Mobile Banking App,,Online convenience further enhanced with revamped Seylan Mobile Banking App
1468b07c7711463cec2e6c346737561c,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank revives iconic ‘Uncle Albert’ to encourage remittances through official channels,,Seylan Bank revives iconic ‘Uncle Albert’ to encourage remittances through official channels
227b6e9ffed415c5394791c0c1bff33b,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank appoints Sunjeevani Kotakadeniya and Averil Ludowyke to the Board,,Seylan Bank appoints Sunjeevani Kotakadeniya and Averil Ludowyke to the Board
1e6cf0ea95328c6c3ca6875b06ea2af6,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank sets its sights on developing Tea Smallholders via ADB credit line,,Seylan Bank sets its sights on developing Tea Smallholders via ADB credit line
a801da1c134698f925a99a19f959ad7c,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank relocates Ratnapura branch,,Seylan Bank relocates Ratnapura branch
2239d4ae1f4537471770aef1ae9f698f,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank appoints Sunjeevani Kotakadeniya and Averil Ludowyke to the Board of Directors,,Seylan Bank appoints Sunjeevani Kotakadeniya and Averil Ludowyke to the Board of Directors
dc1c578630eb5b061fb1017631c34ea3,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Accelerate’ account holders to enjoy exclusive discounts on higher education,,Seylan Accelerate’ account holders to enjoy exclusive discounts on higher education
9aefe1517e4235fb8d9635e58fd35fb3,,,missing_from_api_payload,CSE,LVEN.N0000, Seylan Harasara to bring more benefits to Senior Citizens,, Seylan Harasara to bring more benefits to Senior Citizens
184fdd1b20f5bff6c6a3d227f200e4da,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank partners Kedella Art of Living 2022 as Title Partner and Official Banker for the 10th Consecutive Year,,Seylan Bank partners Kedella Art of Living 2022 as Title Partner and Official Banker for the 10th Consecutive Year
2f9d345d474089d20963b7ccfa02517a,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank continues to empower local SMEs in exploring global market opportunities,,Seylan Bank continues to empower local SMEs in exploring global market opportunities
699d9ac43b3814075efc810d1ea0f2b1,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank Appoints Ramesh Jayasekara as Deputy Chief Executive Officer (DCEO) Seylan Bank PLC,,Seylan Bank Appoints Ramesh Jayasekara as Deputy Chief Executive Officer (DCEO) Seylan Bank PLC
63919cc17a56538af8b4ddc10889d58c,,,missing_from_api_payload,CSE,LVEN.N0000,"Seylan Cards partners KOKO to enable Buy Now, Pay Later Easy Payment Schemes",,"Seylan Cards partners KOKO to enable Buy Now, Pay Later Easy Payment Schemes"
fe558468ca8300ac0e8c5f97d588455f,,,missing_from_api_payload,CSE,LVEN.N0000,"Seylan Cards partners KOKO to enable Buy Now, Pay Later Easy Payment Schemes",,"Seylan Cards partners KOKO to enable Buy Now, Pay Later Easy Payment Schemes"
6ce6875840eed32199ef5b63cf2b6dc9,,,missing_from_api_payload,CSE,LVEN.N0000,SME businesses in Puttalam enriched by Seylan Bank and CCC workshop,,SME businesses in Puttalam enriched by Seylan Bank and CCC workshop
38acada3a8c00c22af65d217ce00db70,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank recognized as’Category Accelerator’ at Daraz Partner Performance Awards,,Seylan Bank recognized as’Category Accelerator’ at Daraz Partner Performance Awards
49f2f7caec8b2c7a4a57295eb533ae75,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan empowers ‘Cycle to Work’ movement with 0% Easy Payment Plans,,Seylan empowers ‘Cycle to Work’ movement with 0% Easy Payment Plans
71f53b4c884eef3da0b8e1408e375aa3,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan enables Easy Payment Plans for Solar Energy in partnership with Hayleys Solar,,Seylan enables Easy Payment Plans for Solar Energy in partnership with Hayleys Solar
ee08037815406a5c3ea0274f6388b6a1,,,missing_from_api_payload,CSE,LVEN.N0000,Convenient settlement of Asiri Hospital Bills with Seylan Credit Cards,,Convenient settlement of Asiri Hospital Bills with Seylan Credit Cards
30c21cd441c4d853a8fc94fba266e2b8,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank encourages home cultivation among staff with free seed distribution,,Seylan Bank encourages home cultivation among staff with free seed distribution
c051c552c7513eb932fb82e4c58e8f1c,,,missing_from_api_payload,CSE,LVEN.N0000,Ex-DFCC CEO Lakshman Silva joins Seylan Bank Board as Independent Non-Executive Director,,Ex-DFCC CEO Lakshman Silva joins Seylan Bank Board as Independent Non-Executive Director
619bbfc16ab6a8a15baa42744397a86f,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Cards Light Up GLOMARK Online with Happy Hour,,Seylan Cards Light Up GLOMARK Online with Happy Hour
3f99ba642b29c7bdf41d03db05e05e79,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan expands accreditation of Lean Six Sigma Yellow Belts,,Seylan expands accreditation of Lean Six Sigma Yellow Belts
c5170a462da89c2b49295ef14f9332a0,,,missing_from_api_payload,CSE,LVEN.N0000,"Seylan Bank, treating export industry as a national obligation",,"Seylan Bank, treating export industry as a national obligation"
8bcf86a6c8c046d79069a5d5cff18365,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Tikiri Kids watch Exclusive Jurassic World screening,,Seylan Tikiri Kids watch Exclusive Jurassic World screening
82339632974048135437c59d6b9015e6,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank takes the lead to promote LANKA QR beyond Western Province ,,Seylan Bank takes the lead to promote LANKA QR beyond Western Province 
6c24830dea50bf3c9d5ab8fa8464274d,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Cards to ease Insurance Payments with Easy Payment Plans ,,Seylan Cards to ease Insurance Payments with Easy Payment Plans 
d457ee8f888c72f04b80a012792d35bc,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank Enables a Smooth Ride for Rhoda Extends banking facility and network partnership to Sri Lanka’s first electric smart bicycle,,Seylan Bank Enables a Smooth Ride for Rhoda Extends banking facility and network partnership to Sri Lanka’s first electric smart bicycle
482076cc6d5998a856755ce0b2e65790,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Tikiri Partnership with WNPS Wild Kids opens doors for children to create strong appreciation of nature,,Seylan Tikiri Partnership with WNPS Wild Kids opens doors for children to create strong appreciation of nature
ed4d4b7b7b8f5aa42c03480e6d51a0c6,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank 1Q profits flat amid higher provisions and slower growth ,,Seylan Bank 1Q profits flat amid higher provisions and slower growth 
1b3717dfb99fde72b16a7eeee96b92e5,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank Upgrades Online Transaction Security for All Cards,,Seylan Bank Upgrades Online Transaction Security for All Cards
bc23a7dc645ef21fefaf33fcdebbbfbb,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank provides Covid Protection Sheets to three wheelers in the North and East ,,Seylan Bank provides Covid Protection Sheets to three wheelers in the North and East 
646c127744e2fa507869108ceedc573f,,,missing_from_api_payload,CSE,LVEN.N0000,"Seylan Cards, the Essential Card with Essential Savings for Avurudu this year",,"Seylan Cards, the Essential Card with Essential Savings for Avurudu this year"
c5131df8c94b57f559176300ddf64ec2,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan makes sweeping statement at National Sales Congress Awards 2020,,Seylan makes sweeping statement at National Sales Congress Awards 2020
802aced54410ab569a9b7bd587cd717f,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank recognized at ACCA Sri Lanka Sustainability Reporting Awards ,,Seylan Bank recognized at ACCA Sri Lanka Sustainability Reporting Awards 
df686d7b852160a6c9e75d431e92f0f7,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank partners Department of Pensions to offer Life Certificates through Biometric Authentication,,Seylan Bank partners Department of Pensions to offer Life Certificates through Biometric Authentication
18a0acd797ab00044cb842e368836dd6,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank partners Kedella Construction Expo 2022 as Title Partner and Banker for the 9th consecutive year ,,Seylan Bank partners Kedella Construction Expo 2022 as Title Partner and Banker for the 9th consecutive year 
6be71093f2f128c1a6b9d0160a88094d,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank records Rs. 4.6 bn PAT for FY 2021,,Seylan Bank records Rs. 4.6 bn PAT for FY 2021
daf325979c787b499d5355624b2e4854,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank revives partnership with National Chamber of Exporters,,Seylan Bank revives partnership with National Chamber of Exporters
dee9aca5a18144dc7875830e7268351f,,,missing_from_api_payload,CSE,LVEN.N0000,Seylan Bank Partners with the Department of Pensions to offer Life Certificates through Biometric Authentication,,Seylan Bank Partners with the Department of Pensions to offer Life Certificates through Biometric Authentication
a103ed4e265f75852000f1a8565ee949,,,missing_from_api_payload,CSE,LDEV.N0000,"Hunas Holdings and BCC Corporation Japan ink deal, revolutionise Hospitality Industry",,"Hunas Holdings and BCC Corporation Japan ink deal, revolutionise Hospitality Industry"
a5b98bd655ee3db1ad82e7bf7ad8592a,,,missing_from_api_payload,CSE,LDEV.N0000,Tokyo Stock Exchange highlights Hunas Holdings’ ties with visionary hotelier Adrian Zecha and Sophia Holdings,,Tokyo Stock Exchange highlights Hunas Holdings’ ties with visionary hotelier Adrian Zecha and Sophia Holdings
4a58f1ec484cb1acb7c720456700e145,,,missing_from_api_payload,CSE,MASK.N0000,Pan Asia Bank posts Rs.4 Bn PAT for second consecutive year,,Pan Asia Bank posts Rs.4 Bn PAT for second consecutive year
125b27e29cea6930dc10b83ec85f53cf,,,missing_from_api_payload,CSE,MASK.N0000,Pan Asia Banking Corporation’s 1Q PAT up 180%,,Pan Asia Banking Corporation’s 1Q PAT up 180%
caf978c7e54cdb37a433bfee8820d482,,,missing_from_api_payload,CSE,MASK.N0000,Pan Asia Bank amongst top twenty ‘Best Companies at Best Management Practices Company Awards’,,Pan Asia Bank amongst top twenty ‘Best Companies at Best Management Practices Company Awards’
a57d4d06e4638776bf817d1fda1b9307,,,missing_from_api_payload,CSE,MASK.N0000,Pan Asia Bank achieves ISO 27001:2022 for Information Security Management System,,Pan Asia Bank achieves ISO 27001:2022 for Information Security Management System
d385d44a0cb12a7b8ae0a8d79f7a0448,,,missing_from_api_payload,CSE,MASK.N0000,Pan Asia Bank posts PAT of over 4.1 bn for FY 2024,,Pan Asia Bank posts PAT of over 4.1 bn for FY 2024
0890c69b2e4668a42bfd87774da60142,,,missing_from_api_payload,CSE,MASK.N0000,Pan Asia Bank participates at CBSL’s ‘Digital Payments Campaign’,,Pan Asia Bank participates at CBSL’s ‘Digital Payments Campaign’
3d051516e09c7e88d99c5173e1e7d3ee,,,missing_from_api_payload,CSE,MASK.N0000,Pan Asia Bank strengthens financial management skills of SME entrepreneurs,,Pan Asia Bank strengthens financial management skills of SME entrepreneurs
f837ae8caa859429d501076ad01b4a6d,,,missing_from_api_payload,CSE,MASK.N0000,Pan Asia Bank posts Rs. 2.22 Bn PAT,,Pan Asia Bank posts Rs. 2.22 Bn PAT
6f3a35a82d1280f750d7ef773b1df7b8,,,missing_from_api_payload,CSE,MASK.N0000,Pan Asia Bank expands digital zones in Kurunegala and Dambulla,,Pan Asia Bank expands digital zones in Kurunegala and Dambulla
cd44a437c19c908b2447e15da92033e8,,,missing_from_api_payload,CSE,MASK.N0000,Pan Asia Bank launches ‘SME Re- Energizer’ loan,,Pan Asia Bank launches ‘SME Re- Energizer’ loan
85f3a55e44067b4854dd4ac63c251797,,,missing_from_api_payload,CSE,MASK.N0000,Pan Asia Bank launches ‘SME Re-Energizer’ loan at 7% to uplift SMEs with easy access to finance ,,Pan Asia Bank launches ‘SME Re-Energizer’ loan at 7% to uplift SMEs with easy access to finance 
df0409e2e32ddfa19cc019c12ac89cf2,,,missing_from_api_payload,CSE,MASK.N0000,"Pan Asia Bank posts steady performance in 1H with PBT of Rs. 1,996 mn, up 32%",,"Pan Asia Bank posts steady performance in 1H with PBT of Rs. 1,996 mn, up 32%"
ed4fe3eb6f881eb00df46f647448e3ae,,,missing_from_api_payload,CSE,MASK.N0000,Pan Asia Bank wins Int’l technology recognition at ‘Infosys Finacle Innovation Awards’,,Pan Asia Bank wins Int’l technology recognition at ‘Infosys Finacle Innovation Awards’
65b2f4d2cad84d8cf01379dffd5cec15,,,missing_from_api_payload,CSE,MASK.N0000,Pan Asia Bank holds SME Hoteliers workshop in Ella with NCCSL,,Pan Asia Bank holds SME Hoteliers workshop in Ella with NCCSL
ef0c076f898467d0526e7520a30ac09a,,,missing_from_api_payload,CSE,MASK.N0000,Pan Asia Bank and NCCSL sign MoU aimed at fostering SME development,,Pan Asia Bank and NCCSL sign MoU aimed at fostering SME development
90a23744d81e66a782afeb1232466eaf,,,missing_from_api_payload,CSE,MASK.N0000,Pan Asia Bank honoured with Great Managers in 2023 by Colombo Leadership Academy,,Pan Asia Bank honoured with Great Managers in 2023 by Colombo Leadership Academy
a067057b91f2626cda797367cf273709,,,missing_from_api_payload,CSE,MASK.N0000,"Pan Asia Bank posts PAT of Rs. 363 Mn, up by 12% in 1Q 2024",,"Pan Asia Bank posts PAT of Rs. 363 Mn, up by 12% in 1Q 2024"
33ea507b4c8c0adf4b27ec1aebc9a768,,,missing_from_api_payload,CSE,MASK.N0000,Pan Asia Bank partners AIA Insurance to bring world-class protection health and investment coverage to valued customers,,Pan Asia Bank partners AIA Insurance to bring world-class protection health and investment coverage to valued customers
86d8e88df1044feee345654b96088b4a,,,missing_from_api_payload,CSE,MASK.N0000,"Pan Asia Bank PBT increases by 258% to Rs. 2,328 Mn",,"Pan Asia Bank PBT increases by 258% to Rs. 2,328 Mn"
aeccc16142587e0ce95e26afc424d740,,,missing_from_api_payload,CSE,MASK.N0000,Pan Asia Bank and CPM Sri Lanka partner to empower 500 entrepreneurs across country,,Pan Asia Bank and CPM Sri Lanka partner to empower 500 entrepreneurs across country
7c06d029d61b5487bcaf3a5fcab5d544,,,missing_from_api_payload,CSE,MASK.N0000,Pan Asia Bank customers to receive next-level experience with new onboarding platform by Linear Six,,Pan Asia Bank customers to receive next-level experience with new onboarding platform by Linear Six
499d6f63c7bccdf973d2a215170f26c5,,,missing_from_api_payload,CSE,MASK.N0000,Pan Asia Internet Banking platform receives response from outstation customers,,Pan Asia Internet Banking platform receives response from outstation customers
504d949aa459b6573e012e7d11988507,,,missing_from_api_payload,CSE,MASK.N0000,"Pan Asia Bank PTP up by 238% to 2,117 Mn in 9-month period – 2023",,"Pan Asia Bank PTP up by 238% to 2,117 Mn in 9-month period – 2023"
