id,date,source,title,excerpt,url,text,symbol,vader_score,finbert_label
250241,2025-11-13 11:13:59,LBO,Mahindra Ideal Finance records 204-pct growth in PBT to Rs. 477Mn for H1 FY26,"Mahindra Ideal Finance Limited (MIFL) has delivered strong growth in income and profits during the six months ended 30th September 2025 (H1 FY26), fueled by a rapid expansion in its multi-brand vehicle financing portfolio. Total Income for the period rose by 47% Year-on-Year (YoY) up to Rs. 1.85 billion, while Profit Before Tax (PBT) increased […]",https://www.lankabusinessonline.com/2025/11/13/mahindra-ideal-finance-records-204-pct-growth-in-pbt-to-rs-477mn-for-h1-fy26/,"Mahindra Ideal Finance records 204-pct growth in PBT to Rs. 477Mn for H1 FY26 Mahindra Ideal Finance Limited (MIFL) has delivered strong growth in income and profits during the six months ended 30th September 2025 (H1 FY26), fueled by a rapid expansion in its multi-brand vehicle financing portfolio. Total Income for the period rose by 47% Year-on-Year (YoY) up to Rs. 1.85 billion, while Profit Before Tax (PBT) increased […]",,0.9652,positive
250240,2025-11-11 16:51:50,LBO,Government responds to key industry appeals on VAT and SME needs: SLABA,"The Sri Lanka Apparel Brands Association (SLABA), representing all leading Sri Lankan apparel and fashion brands, enthusiastically welcomes theBudget, which addresses the majority of the industry’s key requests to strengthen the domestic apparel ecosystem. Government Hears Industry Voice SLABA commends the Government for responding decisively to industry concerns, particularly the implementation of VAT on imported […]",https://www.lankabusinessonline.com/2025/11/11/government-responds-to-key-industry-appeals-on-vat-and-sme-needs-slaba/,"Government responds to key industry appeals on VAT and SME needs: SLABA The Sri Lanka Apparel Brands Association (SLABA), representing all leading Sri Lankan apparel and fashion brands, enthusiastically welcomes theBudget, which addresses the majority of the industry’s key requests to strengthen the domestic apparel ecosystem. Government Hears Industry Voice SLABA commends the Government for responding decisively to industry concerns, particularly the implementation of VAT on imported […]",,0.8225,positive
250239,2025-11-11 12:49:29,LBO,Sri Lanka’s Budget Sticks to Fiscal Consolidation Path: Fitch Ratings,"The Sri Lankan government’s latest budget indicates that the authorities remain committed to reducing government debt/GDP over the medium term after beating their targets in the 2025 budget. Fitch Ratings believes sustained strong revenue performance will remain key to meeting the government’s fiscal goals. The budget, unveiled on 7 November, targets a deficit of 5.1% […]",https://www.lankabusinessonline.com/2025/11/11/sri-lankas-budget-sticks-to-fiscal-consolidation-path-fitch-ratings/,"Sri Lanka’s Budget Sticks to Fiscal Consolidation Path: Fitch Ratings The Sri Lankan government’s latest budget indicates that the authorities remain committed to reducing government debt/GDP over the medium term after beating their targets in the 2025 budget. Fitch Ratings believes sustained strong revenue performance will remain key to meeting the government’s fiscal goals. The budget, unveiled on 7 November, targets a deficit of 5.1% […]",,-0.0772,negative
250238,2025-11-10 11:00:21,LBO,"ADB approves USD100 Mn to strengthen macroeconomic resilience, transparency in Sri Lanka","The Asian Development Bank (ADB) has approved a $100 million financing package to build on Sri Lanka’s progress toward macroeconomic stability and to help achieve sustainable growth following the economic crisis. This will be done by strengthening public expenditure management, improving revenue mobilization, and fostering private sector participation. “Sri Lanka has made commendable progress in […]",https://www.lankabusinessonline.com/2025/11/10/adb-approves-usd100-mn-to-strengthen-macroeconomic-resilience-transparency-in-sri-lanka/,"ADB approves USD100 Mn to strengthen macroeconomic resilience, transparency in Sri Lanka The Asian Development Bank (ADB) has approved a $100 million financing package to build on Sri Lanka’s progress toward macroeconomic stability and to help achieve sustainable growth following the economic crisis. This will be done by strengthening public expenditure management, improving revenue mobilization, and fostering private sector participation. “Sri Lanka has made commendable progress in […]",,0.9559,positive
250237,2025-11-08 15:11:11,LBO,Ceylon Chamber Says Budget 2026 Calls for Faster Implementation of Reforms to Achieve Growth Targets,"The National Budget 2026 maintains a clear trajectory of policy predictability, fiscal consolidation, and disciplined debt management, continuing the stability required for Sri Lanka’s medium-term reform agenda. This consistency is critical for sustaining a transformative growth trajectory that is underpinned by low inflation, stable interest rates and renewed investor confidence.  With economic recovery driven primarily […]",https://www.lankabusinessonline.com/2025/11/08/ceylon-chamber-says-budget-2026-calls-for-faster-implementation-of-reforms-to-achieve-growth-targets/,"Ceylon Chamber Says Budget 2026 Calls for Faster Implementation of Reforms to Achieve Growth Targets The National Budget 2026 maintains a clear trajectory of policy predictability, fiscal consolidation, and disciplined debt management, continuing the stability required for Sri Lanka’s medium-term reform agenda. This consistency is critical for sustaining a transformative growth trajectory that is underpinned by low inflation, stable interest rates and renewed investor confidence.  With economic recovery driven primarily […]",,0.8555,positive
250236,2025-11-08 07:55:14,LBO,Budget 2026: Reduction of registration threshold of VAT & SSCL,"With the view of broadening the tax base, the Finance Minister proposes to reduce the annual turnover threshold for the registration from Rs. 60 million to Rs. 36 million Value Added Tax and Social Security Contribution Levy effective from April 01, 2026.",https://www.lankabusinessonline.com/2025/11/08/budget-2026-reduction-of-registration-threshold-of-vat-sscl/,"Budget 2026: Reduction of registration threshold of VAT & SSCL With the view of broadening the tax base, the Finance Minister proposes to reduce the annual turnover threshold for the registration from Rs. 60 million to Rs. 36 million Value Added Tax and Social Security Contribution Levy effective from April 01, 2026.",,0.7845,positive
250235,2025-11-07 17:36:17,LBO,Budget 2026: Imposition of VAT & SSCL on Imported Coconut Oil & Palm Oil,"Locally produced coconut oil and palm oil are subjected to Value Added Tax and Social Security Contribution Levy, while imported coconut oil and palm oil are subjected to Special Commodity Levy at Rs. 150 per kilogram and Rs. 275 per kilogram, respectively. To ensure a level playing field, it is proposed to remove the Special […]",https://www.lankabusinessonline.com/2025/11/07/budget-2026-imposition-of-vat-sscl-on-imported-coconut-oil-palm-oil/,"Budget 2026: Imposition of VAT & SSCL on Imported Coconut Oil & Palm Oil Locally produced coconut oil and palm oil are subjected to Value Added Tax and Social Security Contribution Levy, while imported coconut oil and palm oil are subjected to Special Commodity Levy at Rs. 150 per kilogram and Rs. 275 per kilogram, respectively. To ensure a level playing field, it is proposed to remove the Special […]",,0.9325,positive
250234,2025-11-07 17:32:37,LBO,Budget 2026: Removal of CESS and imposition of VAT on Imported Fabric,"Locally manufactured fabric is subjected to VAT and the imported fabric, although exempted from VAT, is subjected CESS of Rs. 100 per kilo gram. To ensure a level playing field, it is proposed to remove CESS and impose VAT on the imported fabric. This will be implemented effective from April 01, 2026.",https://www.lankabusinessonline.com/2025/11/07/budget-2026-removal-of-cess-and-imposition-of-vat-on-imported-fabric/,"Budget 2026: Removal of CESS and imposition of VAT on Imported Fabric Locally manufactured fabric is subjected to VAT and the imported fabric, although exempted from VAT, is subjected CESS of Rs. 100 per kilo gram. To ensure a level playing field, it is proposed to remove CESS and impose VAT on the imported fabric. This will be implemented effective from April 01, 2026.",,0.6486,positive
250233,2025-11-07 17:29:07,LBO,Budget 2026: Implementation of the National Tariff Policy,"The President proposes to revise the current Customs Import Duty rates of 0%, 15%, 20%, in line with the National Tariff Policy, to 0%, 10%, 20%, 30%, effective from April 2026. Also, with the aim of boosting economic growth by increasing the competitiveness of external trade, the government expects the gradual phase out of para-tariffs […]",https://www.lankabusinessonline.com/2025/11/07/budget-2026-implementation-of-the-national-tariff-policy/,"Budget 2026: Implementation of the National Tariff Policy The President proposes to revise the current Customs Import Duty rates of 0%, 15%, 20%, in line with the National Tariff Policy, to 0%, 10%, 20%, 30%, effective from April 2026. Also, with the aim of boosting economic growth by increasing the competitiveness of external trade, the government expects the gradual phase out of para-tariffs […]",,0.7964,positive
250232,2025-11-07 17:25:07,LBO,Budget 2026: Imposition of Social Security Contribution Levy on Vehicles,"It is observed that the social security contribution levy on the sale of vehicles is not being collected properly. Therefore, the social security contribution levy is proposed to be charged at the time of import or manufacture and sale of vehicles, and exempt this tax at the time of after-sales. This is expected to be […]",https://www.lankabusinessonline.com/2025/11/07/budget-2026-imposition-of-social-security-contribution-levy-on-vehicles/,"Budget 2026: Imposition of Social Security Contribution Levy on Vehicles It is observed that the social security contribution levy on the sale of vehicles is not being collected properly. Therefore, the social security contribution levy is proposed to be charged at the time of import or manufacture and sale of vehicles, and exempt this tax at the time of after-sales. This is expected to be […]",,0.7003,positive
250231,2025-11-07 16:16:22,LBO,Full Budget Speech 2026 (Download),DOWNLOAD,https://www.lankabusinessonline.com/2025/11/07/full-budget-speech-2026-download/,Full Budget Speech 2026 (Download) DOWNLOAD,,0.0,neutral
250230,2025-11-07 16:08:36,LBO,Budget 2026: Expenditure Proposals At A Glance,,https://www.lankabusinessonline.com/2025/11/07/budget-2026-expenditure-proposals-at-a-glance/,Budget 2026: Expenditure Proposals At A Glance ,,0.0,neutral
250229,2025-11-07 16:03:39,LBO,Summary of the Budget Estimates 2026,"Due to the revisions to the revenue estimates expected through the budget proposals, the borrowing limit in the Appropriation Bill presented to this Parliament on 26.09.2025 should be revised by reducing it by Rs. 60 billion to Rs. 3,740 billion. This revision is presented in Annex Il of this Budget Speech.",https://www.lankabusinessonline.com/2025/11/07/summary-of-the-budget-estimates-2026/,"Summary of the Budget Estimates 2026 Due to the revisions to the revenue estimates expected through the budget proposals, the borrowing limit in the Appropriation Bill presented to this Parliament on 26.09.2025 should be revised by reducing it by Rs. 60 billion to Rs. 3,740 billion. This revision is presented in Annex Il of this Budget Speech.",,0.0,neutral
250228,2025-11-07 15:18:15,LBO,"Policybazaar expands global footprint with tech-led reinsurance entry into SL, Qatar, Oman, and UAE","Policybazaar.com, one of India’s largest insurance platforms, has announced the launch of its reinsurance operations in Sri Lanka, Qatar, Oman, and the UAE. With this move, Policybazaar becomes one of the first India-based intermediaries to introduce a technology-driven reinsurance model across Asia and the Middle East, regions that are rapidly growing yet continue to face […]",https://www.lankabusinessonline.com/2025/11/07/policybazaar-expands-global-footprint-with-tech-led-reinsurance-entry-into-sl-qatar-oman-and-uae/,"Policybazaar expands global footprint with tech-led reinsurance entry into SL, Qatar, Oman, and UAE Policybazaar.com, one of India’s largest insurance platforms, has announced the launch of its reinsurance operations in Sri Lanka, Qatar, Oman, and the UAE. With this move, Policybazaar becomes one of the first India-based intermediaries to introduce a technology-driven reinsurance model across Asia and the Middle East, regions that are rapidly growing yet continue to face […]",,0.2732,positive
250227,2025-11-07 13:38:49,LBO,| Watch LIVE,,https://www.lankabusinessonline.com/2025/11/07/budget-speech-2026-sri-lanka-watch-live/,| Watch LIVE ,,0.0,neutral
250226,2025-10-30 11:34:27,LBO,U.S. Embassy Delegation Visits Hambantota International Port,"A high-level delegation from the Embassy of the United States in Sri Lanka made a courtesy call to Hambantota International Port (HIP) recently. The delegation, led by Ms Jayne Howell, Deputy Chief of Mission at the U.S. Embassy, also included Dustin R. Bickel, Regional Indo-Pacific Strategy Coordinator, Lieutenant Colonel Matthew House, Senior Defence Official, and […]",https://www.lankabusinessonline.com/2025/10/30/u-s-embassy-delegation-visits-hambantota-international-port/,"U.S. Embassy Delegation Visits Hambantota International Port A high-level delegation from the Embassy of the United States in Sri Lanka made a courtesy call to Hambantota International Port (HIP) recently. The delegation, led by Ms Jayne Howell, Deputy Chief of Mission at the U.S. Embassy, also included Dustin R. Bickel, Regional Indo-Pacific Strategy Coordinator, Lieutenant Colonel Matthew House, Senior Defence Official, and […]",,0.6908,positive
250225,2025-10-30 10:13:09,LBO,WCIC’s 40th anniversary celebrations continue with empowering future female entrepreneurs workshop,"As part of its year-long 40th Anniversary celebrations, the Women’s Chamber of Industry and Commerce (WCIC) hosted another flagship initiative, Empowering Future Female Entrepreneurs, at Trace Expert City. The event brought together 60 ambitious female undergraduates from 16 universities across Sri Lanka for a full day of learning, mentorship, and inspiration. The program is one […]",https://www.lankabusinessonline.com/2025/10/30/wcics-40th-anniversary-celebrations-continue-with-empowering-future-female-entrepreneurs-workshop/,"WCIC’s 40th anniversary celebrations continue with empowering future female entrepreneurs workshop As part of its year-long 40th Anniversary celebrations, the Women’s Chamber of Industry and Commerce (WCIC) hosted another flagship initiative, Empowering Future Female Entrepreneurs, at Trace Expert City. The event brought together 60 ambitious female undergraduates from 16 universities across Sri Lanka for a full day of learning, mentorship, and inspiration. The program is one […]",,0.7845,positive
250224,2025-10-30 10:03:51,LBO,Hayleys Plantations partners Solidaridad to strengthen global leadership in Regen Agri,"Hayleys Plantations, home of the world’s first Regenagri®-certified tea estate, has entered into a landmark partnership with Solidaridad Network Asia and its Sri Lankan partner Nucleus Foundation to advance regenerative agriculture and carbon insetting programmes across its estates. The Memorandum of Understanding (MoU), signed alongside other plantation sector companies, represents the next phase in the […]",https://www.lankabusinessonline.com/2025/10/30/hayleys-plantations-partners-solidaridad-to-strengthen-global-leadership-in-regen-agri/,"Hayleys Plantations partners Solidaridad to strengthen global leadership in Regen Agri Hayleys Plantations, home of the world’s first Regenagri®-certified tea estate, has entered into a landmark partnership with Solidaridad Network Asia and its Sri Lankan partner Nucleus Foundation to advance regenerative agriculture and carbon insetting programmes across its estates. The Memorandum of Understanding (MoU), signed alongside other plantation sector companies, represents the next phase in the […]",,0.3818,positive
250223,2025-10-30 09:57:30,LBO,Social Media’s role in STEM and safe digital engagement,"By Umais Naveed When I first encountered social media many years ago, it was largely known as a space for creativity and connection; a place where people came together through short videos, memes, and global trends. What has truly inspired me since then is how that same creative energy has evolved into something far more […]",https://www.lankabusinessonline.com/2025/10/30/social-medias-role-in-stem-and-safe-digital-engagement/,"Social Media’s role in STEM and safe digital engagement By Umais Naveed When I first encountered social media many years ago, it was largely known as a space for creativity and connection; a place where people came together through short videos, memes, and global trends. What has truly inspired me since then is how that same creative energy has evolved into something far more […]",,0.9559,positive
250222,2025-10-30 09:44:34,LBO,"MAS Holdings launches ‘Plan for Change 2030’,towards  more sustainable apparel industry","South Asia’s largest apparel-tech conglomerate, MAS Holdings, launched its Plan for Change 2030 at a special event held at Cinnamon Life, Colombo on 09 October 2025. The launch marks an important new chapter in the company’s sustainability journey, outlining an ambitious roadmap to reshape the future of apparel through measurable commitments across Product, Lives, and […]",https://www.lankabusinessonline.com/2025/10/30/mas-holdings-launches-plan-for-change-2030towards-more-sustainable-apparel-industry/,"MAS Holdings launches ‘Plan for Change 2030’,towards  more sustainable apparel industry South Asia’s largest apparel-tech conglomerate, MAS Holdings, launched its Plan for Change 2030 at a special event held at Cinnamon Life, Colombo on 09 October 2025. The launch marks an important new chapter in the company’s sustainability journey, outlining an ambitious roadmap to reshape the future of apparel through measurable commitments across Product, Lives, and […]",,0.8225,positive
250221,2025-10-29 14:30:38,LBO,"‘s Economic Stabilization by 2028, says IMF","The International Monetary Fund (IMF) has stressed that Sri Lanka must “stay the course” and complete its “own homegrown reform program” to fully stabilize its economy by 2028, signaling the crucial nature of domestic commitment to the country’s long-term financial health. Speaking at a recent press briefing, Thomas Helbling, Deputy Director of the Asia and […]",https://www.lankabusinessonline.com/2025/10/29/homegrown-reforms-crucial-for-sri-lankas-economic-stabilization-by-2028-says-imf/,"‘s Economic Stabilization by 2028, says IMF The International Monetary Fund (IMF) has stressed that Sri Lanka must “stay the course” and complete its “own homegrown reform program” to fully stabilize its economy by 2028, signaling the crucial nature of domestic commitment to the country’s long-term financial health. Speaking at a recent press briefing, Thomas Helbling, Deputy Director of the Asia and […]",,0.0516,positive
250220,2025-10-28 16:59:04,LBO,Commercial Bank of Ceylon Leadership Meets Bangladesh Bank Governor to Deepen Regional Ties,"The corporate leadership of Commercial Bank of Ceylon, led by Mr Sharhan Muhseen, Chairman and Mr Sanath Manatunge, Managing Director/Chief Executive Officer, recently visited the Bank’s operations in Bangladesh and met with Dr Ahsan H. Mansur, Governor of Bangladesh Bank, in Dhaka. Discussions at the meeting centred on the nation’s financial stability and policy direction, […]",https://www.lankabusinessonline.com/2025/10/28/commercial-bank-of-ceylon-leadership-meets-bangladesh-bank-governor-to-deepen-regional-ties/,"Commercial Bank of Ceylon Leadership Meets Bangladesh Bank Governor to Deepen Regional Ties The corporate leadership of Commercial Bank of Ceylon, led by Mr Sharhan Muhseen, Chairman and Mr Sanath Manatunge, Managing Director/Chief Executive Officer, recently visited the Bank’s operations in Bangladesh and met with Dr Ahsan H. Mansur, Governor of Bangladesh Bank, in Dhaka. Discussions at the meeting centred on the nation’s financial stability and policy direction, […]",,0.0,neutral
250219,2025-10-28 12:05:29,LBO,Singer unveils HONOR magic V5,"Singer Sri Lanka PLC is redefining the premium smartphone experience with the launch of the HONOR Magic V5, the brand’s most advanced foldable flagship to date. Designed to merge artistry, intelligence, and performance, the model introduces a new era of mobility, enabling users to unlock productivity and creativity like never before. The HONOR Magic V5 […]",https://www.lankabusinessonline.com/2025/10/28/singer-unveils-honor-magic-v5/,"Singer unveils HONOR magic V5 Singer Sri Lanka PLC is redefining the premium smartphone experience with the launch of the HONOR Magic V5, the brand’s most advanced foldable flagship to date. Designed to merge artistry, intelligence, and performance, the model introduces a new era of mobility, enabling users to unlock productivity and creativity like never before. The HONOR Magic V5 […]",,0.9418,positive
250218,2025-10-28 10:53:38,LBO,UK and Sri Lanka: “Partners through Parliament” Governance Exchange,"A high-level delegation from the Parliament of Sri Lanka is undertaking a four-day visit to the United Kingdom this week to strengthen bilateral parliamentary relations, share experiences, and discuss ways to improve governance through Parliament. The delegation includes (Dr) Jagath Wickramaratne MP, Speaker of Parliament, (Dr) Nalinda Jayatissa MP, Minister of Health and Mass Media […]",https://www.lankabusinessonline.com/2025/10/28/uk-and-sri-lanka-partners-through-parliament-governance-exchange/,"UK and Sri Lanka: “Partners through Parliament” Governance Exchange A high-level delegation from the Parliament of Sri Lanka is undertaking a four-day visit to the United Kingdom this week to strengthen bilateral parliamentary relations, share experiences, and discuss ways to improve governance through Parliament. The delegation includes (Dr) Jagath Wickramaratne MP, Speaker of Parliament, (Dr) Nalinda Jayatissa MP, Minister of Health and Mass Media […]",,0.8481,positive
250217,2025-10-28 10:43:42,LBO,Jaffna named among the Best Cities to Visit in 2026,"The global travel media giant Lonely Planet has announced its prestigious annual list of destinations under the “Best in Travel 2026” publication, naming Jaffna among the Best Cities to Visit in 2026. This recognition marks a significant milestone for Sri Lanka, reaffirming the country’s growing appeal as a diverse, authentic and sustainable travel destination. The […]",https://www.lankabusinessonline.com/2025/10/28/jaffna-named-among-the-best-cities-to-visit-in-2026/,"Jaffna named among the Best Cities to Visit in 2026 The global travel media giant Lonely Planet has announced its prestigious annual list of destinations under the “Best in Travel 2026” publication, naming Jaffna among the Best Cities to Visit in 2026. This recognition marks a significant milestone for Sri Lanka, reaffirming the country’s growing appeal as a diverse, authentic and sustainable travel destination. The […]",,0.8555,positive
250216,2025-10-27 10:48:38,LBO,RIUNIT to promote Sri Lanka’s real estate at London investment forum 2025,"The Research Intelligence Unit (RIUNIT) together with the High Commission of Sri Lanka in London will hold the Sri Lanka Real Estate Investment Forum: London 2025 on Thursday, 30 October 2025 at the Sri Lanka High Commission, 13 Hyde Park Gardens, Tyburnia, London W2 2LU. The event will take place from 4.30 p.m. to 6.30 […]",https://www.lankabusinessonline.com/2025/10/27/riunit-to-promote-sri-lankas-real-estate-at-london-investment-forum-2025/,"RIUNIT to promote Sri Lanka’s real estate at London investment forum 2025 The Research Intelligence Unit (RIUNIT) together with the High Commission of Sri Lanka in London will hold the Sri Lanka Real Estate Investment Forum: London 2025 on Thursday, 30 October 2025 at the Sri Lanka High Commission, 13 Hyde Park Gardens, Tyburnia, London W2 2LU. The event will take place from 4.30 p.m. to 6.30 […]",,0.6908,positive
250215,2025-10-24 14:28:21,LBO,Sri Lanka launches National Climate Finance Strategy to drive resilience and net zero transition,"As the global climate crisis intensifies, countries like Sri Lanka are grappling with the dual challenge of managing climate risks while financing a just transition. With climate-related damages exceeding LKR 50 billion annually,[1] financing climate action is central to Sri Lanka’s development agenda. Led by the Ministry of Finance, in collaboration with the United Nations Development […]",https://www.lankabusinessonline.com/2025/10/24/sri-lanka-launches-national-climate-finance-strategy-to-drive-resilience-and-net-zero-transition/,"Sri Lanka launches National Climate Finance Strategy to drive resilience and net zero transition As the global climate crisis intensifies, countries like Sri Lanka are grappling with the dual challenge of managing climate risks while financing a just transition. With climate-related damages exceeding LKR 50 billion annually,[1] financing climate action is central to Sri Lanka’s development agenda. Led by the Ministry of Finance, in collaboration with the United Nations Development […]",,-0.5423,negative
250214,2025-10-23 14:48:20,LBO,Canadian Agricultural Mission to Strengthen Ties with Sri Lanka,"The High Commission of Canada in Sri Lanka and the Maldives, in collaboration with The Ceylon Chamber of Commerce, is pleased to announce the visit of a Canadian Agricultural Mission to Sri Lanka from October 27–31, 2025.  The five-day mission aims to deepen bilateral cooperation in agriculture, agri-food, and agri-tech. Focusing on agricultural policy, productivity, […]",https://www.lankabusinessonline.com/2025/10/23/canadian-agricultural-mission-to-strengthen-ties-with-sri-lanka/,"Canadian Agricultural Mission to Strengthen Ties with Sri Lanka The High Commission of Canada in Sri Lanka and the Maldives, in collaboration with The Ceylon Chamber of Commerce, is pleased to announce the visit of a Canadian Agricultural Mission to Sri Lanka from October 27–31, 2025.  The five-day mission aims to deepen bilateral cooperation in agriculture, agri-food, and agri-tech. Focusing on agricultural policy, productivity, […]",,0.6369,positive
250213,2025-10-23 14:15:51,LBO,"Export Sector Maintains Momentum, achieving nearly USD 13 Bn in earnings by Q3 2025","Sri Lanka’s export sector continued to demonstrate resilience and steady growth during the period of January to September of 2025, recording total earnings of US$ 12,986.52 Mn. This reflects a strong 7 % increase compared to the corresponding period in 2024. In September 2025 alone, total exports, comprising both merchandise and services reached to US$ […]",https://www.lankabusinessonline.com/2025/10/23/export-sector-maintains-momentum-achieving-nearly-usd-13-bn-in-earnings-by-q3-2025/,"Export Sector Maintains Momentum, achieving nearly USD 13 Bn in earnings by Q3 2025 Sri Lanka’s export sector continued to demonstrate resilience and steady growth during the period of January to September of 2025, recording total earnings of US$ 12,986.52 Mn. This reflects a strong 7 % increase compared to the corresponding period in 2024. In September 2025 alone, total exports, comprising both merchandise and services reached to US$ […]",,0.765,positive
250212,2025-10-22 11:35:41,LBO,TikTok releases Q2 2025 community guidelines enforcement report,"TikTok has released its Q2 2025 Community Guidelines Enforcement Report, showcasing its ongoing commitment to creating a safe digital space for its users. The report, which covers data from April to June 2025, details the proactive steps TikTok has taken to identify and remove content that violates its Community Guidelines, ensuring a positive experience for […]",https://www.lankabusinessonline.com/2025/10/22/tiktok-releases-q2-2025-community-guidelines-enforcement-report/,"TikTok releases Q2 2025 community guidelines enforcement report TikTok has released its Q2 2025 Community Guidelines Enforcement Report, showcasing its ongoing commitment to creating a safe digital space for its users. The report, which covers data from April to June 2025, details the proactive steps TikTok has taken to identify and remove content that violates its Community Guidelines, ensuring a positive experience for […]",,0.8979,positive
250210,2025-10-22 11:18:32,LBO,Epic Technology Group dominates at National ICT Awards 2025,"Epic Technology Group reaffirmed its supremacy in Sri Lanka’s ICT and fintech landscape by securing the highest number of awards at the 27th National ICT Awards – NBQSA 2025, organized by the Sri Lankan section of BCS, The Chartered Institute for IT. The prestigious awards ceremony was held on 10 October 2025 at Hotel Taj […]",https://www.lankabusinessonline.com/2025/10/22/epic-technology-group-dominates-at-national-ict-awards-2025/,"Epic Technology Group dominates at National ICT Awards 2025 Epic Technology Group reaffirmed its supremacy in Sri Lanka’s ICT and fintech landscape by securing the highest number of awards at the 27th National ICT Awards – NBQSA 2025, organized by the Sri Lankan section of BCS, The Chartered Institute for IT. The prestigious awards ceremony was held on 10 October 2025 at Hotel Taj […]",,0.9325,positive
250209,2025-10-21 14:31:14,LBO,London-Colombo FinTech WealthOS demonstrates breakthrough migration capability,"The technology built by WealthOS, a London/Colombo-based cloud-native wealth tech SaaS, has powered the migration of 126,000 UK ISA and Junior ISA accounts from Embark (FNZ) to Quai Digital, its flagship UK client and a London-based white-label digital savings and investment platform services provider. The migration was conducted on behalf of The Children’s ISA (TCI), […]",https://www.lankabusinessonline.com/2025/10/21/london-colombo-fintech-wealthos-demonstrates-breakthrough-migration-capability/,"London-Colombo FinTech WealthOS demonstrates breakthrough migration capability The technology built by WealthOS, a London/Colombo-based cloud-native wealth tech SaaS, has powered the migration of 126,000 UK ISA and Junior ISA accounts from Embark (FNZ) to Quai Digital, its flagship UK client and a London-based white-label digital savings and investment platform services provider. The migration was conducted on behalf of The Children’s ISA (TCI), […]",,0.5574,positive
250208,2025-10-21 14:20:17,LBO,RIUNIT apartment market analysis: Colombo 5 shines,"When conducting the latest analysis of real estate data (Q3 2025), one of the most positive observations that can be made is with respect to the recovery of the apartment market prices in Colombo measured in USD. Whilst average apartment prices, measured in LKR continued to witness an upward incline, even during COVID and the […]",https://www.lankabusinessonline.com/2025/10/21/riunit-apartment-market-analysis-colombo-5-shines/,"RIUNIT apartment market analysis: Colombo 5 shines When conducting the latest analysis of real estate data (Q3 2025), one of the most positive observations that can be made is with respect to the recovery of the apartment market prices in Colombo measured in USD. Whilst average apartment prices, measured in LKR continued to witness an upward incline, even during COVID and the […]",,0.7902,positive
250207,2025-10-21 11:34:40,LBO,Online Government services are now in full operation,The Information Communication Technology Agency of Sri Lanka (ICTA) is pleased to announce that the technical issues which caused the recent disruption to the Lanka Government Cloud (LGC) services have been fully resolved. All affected online government services are now fully operational and accessible to the public. ICTA assures the public and government institutions that […],https://www.lankabusinessonline.com/2025/10/21/online-government-services-are-now-in-full-operation/,Online Government services are now in full operation The Information Communication Technology Agency of Sri Lanka (ICTA) is pleased to announce that the technical issues which caused the recent disruption to the Lanka Government Cloud (LGC) services have been fully resolved. All affected online government services are now fully operational and accessible to the public. ICTA assures the public and government institutions that […],,0.4271,positive
250206,2025-10-15 09:09:22,LBO,IPS Releases the Sri Lanka: State of the Economy 2025 Report,"▪ Sri Lanka must now convert its strong cyclical growth recovery to a structurally driven growth process. ▪ Technology infusion and digitalisation can lift productivity while reforms to institutions, regulations, and economic policies filter through. ▪ External uncertainties and compulsions should hasten policy focus on the domestic economic agenda. Sri Lanka is witnessing the positive […]",https://www.lankabusinessonline.com/2025/10/15/ips-releases-the-sri-lanka-state-of-the-economy-2025-report/,"IPS Releases the Sri Lanka: State of the Economy 2025 Report ▪ Sri Lanka must now convert its strong cyclical growth recovery to a structurally driven growth process. ▪ Technology infusion and digitalisation can lift productivity while reforms to institutions, regulations, and economic policies filter through. ▪ External uncertainties and compulsions should hasten policy focus on the domestic economic agenda. Sri Lanka is witnessing the positive […]",,0.8658,positive
250205,2025-10-14 15:36:41,LBO,EDB “Trade Facilitation Task Force” Convenes to Enhance Export Efficiency,"As a strategic step towards developing a mechanism to address challenges in the export value chain, the Export Development Board (EDB) has established a Trade Facilitation Task Force, which held its second networking session today (October 14) at the Export Development Board. The event was attended by Mr. Mangala Wijesinghe, Chairman and Chief Executive Officer […]",https://www.lankabusinessonline.com/2025/10/14/edb-trade-facilitation-task-force-convenes-to-enhance-export-efficiency/,"EDB “Trade Facilitation Task Force” Convenes to Enhance Export Efficiency As a strategic step towards developing a mechanism to address challenges in the export value chain, the Export Development Board (EDB) has established a Trade Facilitation Task Force, which held its second networking session today (October 14) at the Export Development Board. The event was attended by Mr. Mangala Wijesinghe, Chairman and Chief Executive Officer […]",,0.6369,positive
250204,2025-10-13 17:56:39,LBO,Interruption to Selected Online Government Services,"Due to a disruption in the Lanka Government Cloud (LGC), several online services managed by various government organizations have been temporarily affected. These include the Birth, Marriage, and Death (BMD) Certificate System of the Registrar General’s Department, the e-Revenue License System (eRL 2.0) of the Provincial Departments of Motor Traffic (except the Western Province), the […]",https://www.lankabusinessonline.com/2025/10/13/interruption-to-selected-online-government-services/,"Interruption to Selected Online Government Services Due to a disruption in the Lanka Government Cloud (LGC), several online services managed by various government organizations have been temporarily affected. These include the Birth, Marriage, and Death (BMD) Certificate System of the Registrar General’s Department, the e-Revenue License System (eRL 2.0) of the Provincial Departments of Motor Traffic (except the Western Province), the […]",,-0.8591,negative
