id,date,source,title,excerpt,url,text,symbol
242731,2024-09-26T20:34:56,LBO,Vote on Account first; 2025 Budget early next year: NPP Economic Council,"The new President plans to introduce a vote on account to cover expenditures until a fully-fledged budget is presented next year, according to Professor Anil Jayantha, Chairperson of the Economic Policy Committee of National People’s Power. “We are proceeding with a vote on account this year to facilitate the IMF’s third review,” Professor Jayantha stated. […]",https://www.lankabusinessonline.com/2024/09/26/vote-on-account-first-2025-budget-early-next-year-npp-economic-council/,"Vote on Account first; 2025 Budget early next year: NPP Economic Council The new President plans to introduce a vote on account to cover expenditures until a fully-fledged budget is presented next year, according to Professor Anil Jayantha, Chairperson of the Economic Policy Committee of National People’s Power. “We are proceeding with a vote on account this year to facilitate the IMF’s third review,” Professor Jayantha stated. […]",
242727,2024-09-26T18:25:33,LBO,Presidential Subsidy Initiative Supports Farmers and Fishermen,"President Anura Kumara Dissanayake has instructed the Treasury to provide an allowance of Rs. 25,000 per hectare to paddy farmers for the Maha season of 2024/25.  According to this initiative, the fertilizer subsidy, which was previously set at Rs. 15,000 per hectare, will be increased to Rs. 25,000. This enhanced subsidy will take effect starting […]",https://www.lankabusinessonline.com/2024/09/26/presidential-subsidy-initiative-supports-farmers-and-fishermen/,"Presidential Subsidy Initiative Supports Farmers and Fishermen President Anura Kumara Dissanayake has instructed the Treasury to provide an allowance of Rs. 25,000 per hectare to paddy farmers for the Maha season of 2024/25.  According to this initiative, the fertilizer subsidy, which was previously set at Rs. 15,000 per hectare, will be increased to Rs. 25,000. This enhanced subsidy will take effect starting […]",
242719,2024-09-26T10:53:34,LBO,Navigating new EU sustainability and labelling requirements: Challenges and opportunities,"By Joint Apparel Association Forum (JAAF) The European Union (EU), with its vast market of over 448 million consumers, has always been a key destination for Sri Lankan apparel exports. Known for its high-quality and ethically produced garments, Sri Lanka has secured a strong foothold in this competitive space. However, new sustainability and labelling requirements […]",https://www.lankabusinessonline.com/2024/09/26/navigating-new-eu-sustainability-and-labelling-requirements-challenges-and-opportunities/,"Navigating new EU sustainability and labelling requirements: Challenges and opportunities By Joint Apparel Association Forum (JAAF) The European Union (EU), with its vast market of over 448 million consumers, has always been a key destination for Sri Lankan apparel exports. Known for its high-quality and ethically produced garments, Sri Lanka has secured a strong foothold in this competitive space. However, new sustainability and labelling requirements […]",
242715,2024-09-26T10:21:49,LBO,Planters’ Association of Ceylon welcomes new President : Calls for collaborative efforts to transform sector,The Planters’ Association of Ceylon (PA) congratulates NPP leader Anura Kumara Dissanayake on his election as the 9 th Executive President of Sri Lanka and called for renewed collaboration to secure sustainable growth and livelihood empowerment within the plantation sector. The Association called on President Dissanayake to initiate a transformative era for the plantation industry […],https://www.lankabusinessonline.com/2024/09/26/planters-association-of-ceylon-welcomes-new-president-calls-for-collaborative-efforts-to-transform-sector/,Planters’ Association of Ceylon welcomes new President : Calls for collaborative efforts to transform sector The Planters’ Association of Ceylon (PA) congratulates NPP leader Anura Kumara Dissanayake on his election as the 9 th Executive President of Sri Lanka and called for renewed collaboration to secure sustainable growth and livelihood empowerment within the plantation sector. The Association called on President Dissanayake to initiate a transformative era for the plantation industry […],
242710,2024-09-25T16:09:14,LBO,IMF Congratulates Newly Elected President,"The Managing Director of the International Monetary Fund (IMF), Kristalina Georgieva, extended her congratulations to Anura Kumara Dissanayake on his election as the new President of Sri Lanka. In her special message, she reaffirmed the IMF’s commitment to remaining a strong partner to Sri Lanka and expressed her hope to further strengthen the mutually beneficial […]",https://www.lankabusinessonline.com/2024/09/25/imf-congratulates-newly-elected-president/,"IMF Congratulates Newly Elected President The Managing Director of the International Monetary Fund (IMF), Kristalina Georgieva, extended her congratulations to Anura Kumara Dissanayake on his election as the new President of Sri Lanka. In her special message, she reaffirmed the IMF’s commitment to remaining a strong partner to Sri Lanka and expressed her hope to further strengthen the mutually beneficial […]",
242707,2024-09-25T14:39:13,LBO,"Sri Lanka Banks Association congratulates new President, assures support for nation building","The Sri Lanka Banks’ Association (SLBA) has congratulated President Anura Kumara Dissanayake on his election to the Presidency and assured him of the fullest support of the banking sector for the challenging journey ahead. In a congratulatory note, the Association, which represents all licenced banks in Sri Lanka, said: “The essential political and social stability […]",https://www.lankabusinessonline.com/2024/09/25/sri-lanka-banks-association-congratulates-new-president-assures-support-for-nation-building/,"Sri Lanka Banks Association congratulates new President, assures support for nation building The Sri Lanka Banks’ Association (SLBA) has congratulated President Anura Kumara Dissanayake on his election to the Presidency and assured him of the fullest support of the banking sector for the challenging journey ahead. In a congratulatory note, the Association, which represents all licenced banks in Sri Lanka, said: “The essential political and social stability […]",
242702,2024-09-25T14:26:21,LBO,Fitch Affirms Sri Lanka at Restricted Default; Policy Uncertainty Following Elections,Fitch Ratings has affirmed Sri Lanka’s LongTerm Foreign-Currency Issuer Default Rating (IDR) at ‘RD’ (Restricted Default) and Long-Term Local-Currency IDR at ‘CCC-‘. Fitch typically does not assign Outlooks to issuers with a rating of ‘CCC+’ or below. Sri Lanka’s September 2024 Presidential election was won by one of the opposition leaders. “Fitch believes the result […],https://www.lankabusinessonline.com/2024/09/25/fitch-affirms-sri-lanka-at-restricted-default-policy-uncertainty-following-elections/,Fitch Affirms Sri Lanka at Restricted Default; Policy Uncertainty Following Elections Fitch Ratings has affirmed Sri Lanka’s LongTerm Foreign-Currency Issuer Default Rating (IDR) at ‘RD’ (Restricted Default) and Long-Term Local-Currency IDR at ‘CCC-‘. Fitch typically does not assign Outlooks to issuers with a rating of ‘CCC+’ or below. Sri Lanka’s September 2024 Presidential election was won by one of the opposition leaders. “Fitch believes the result […],
242699,2024-09-25T10:17:06,LBO,Siyapatha Finance Posts Steady Growth in 1st half 2024,"Siyapatha Finance PLC recently posted a steady financial growth for the first half ended 30 June 2024. The company recorded a Profit After Tax (PAT) of Rs.513 Million indicating a 189% increase compared to the corresponding period last year, while the Profit Before Tax (PBT) grew by 133% compared to the preceding year and stood […]",https://www.lankabusinessonline.com/2024/09/25/siyapatha-finance-posts-steady-growth-in-1st-half-2024/,"Siyapatha Finance Posts Steady Growth in 1st half 2024 Siyapatha Finance PLC recently posted a steady financial growth for the first half ended 30 June 2024. The company recorded a Profit After Tax (PAT) of Rs.513 Million indicating a 189% increase compared to the corresponding period last year, while the Profit Before Tax (PBT) grew by 133% compared to the preceding year and stood […]",
242687,2024-09-24T15:27:19,LBO,Harini Amarasuriya: Sri Lanka’s New Prime Minister,"Parliamentarian Dr. Harini Amarasuriya was sworn in as the new Prime Minister of Sri Lanka, today (24) at the Presidential Secretariat. She took the oath in the presence of President Anura Kumara Dissanayake. Additionally, the Cabinet of Ministers was appointed, and they are as follows: President Anura Kumara Dissanayake 01 Defence 02 Finance, Economic Development, […]",https://www.lankabusinessonline.com/2024/09/24/harini-amarasuriya-sri-lankas-new-prime-minister/,"Harini Amarasuriya: Sri Lanka’s New Prime Minister Parliamentarian Dr. Harini Amarasuriya was sworn in as the new Prime Minister of Sri Lanka, today (24) at the Presidential Secretariat. She took the oath in the presence of President Anura Kumara Dissanayake. Additionally, the Cabinet of Ministers was appointed, and they are as follows: President Anura Kumara Dissanayake 01 Defence 02 Finance, Economic Development, […]",
242682,2024-09-24T14:58:20,LBO,‘s Ratings: Political change unlikely to derail reform trajectory but underscores fiscal challenges,"Moody’s Ratings suggests that the broad appetite for reforms will remain intact, and the agency does not foresee significant disruptions to the country’s reform agenda or macroeconomic policies, which include ongoing debt restructuring and structural adjustments under the International Monetary Fund (IMF) programme. Moody’s notes that while the reform agenda is expected to continue, some […]",https://www.lankabusinessonline.com/2024/09/24/moodys-ratings-political-change-unlikely-to-derail-reform-trajectory-but-underscores-fiscal-challenges/,"‘s Ratings: Political change unlikely to derail reform trajectory but underscores fiscal challenges Moody’s Ratings suggests that the broad appetite for reforms will remain intact, and the agency does not foresee significant disruptions to the country’s reform agenda or macroeconomic policies, which include ongoing debt restructuring and structural adjustments under the International Monetary Fund (IMF) programme. Moody’s notes that while the reform agenda is expected to continue, some […]",
242679,2024-09-24T13:49:18,LBO,” National Rating; Outlook Stable,"Fitch Ratings has assigned Sri Lanka-based Bogawantalawa Tea Estates PLC a first-time National Long-Term Rating of ‘A(lka)’ with a Stable Outlook. Fitch has also assigned Bogawantalawa’s outstanding senior unsecured debentures a National Long-Term Rating of ‘A(lka)’. Bogawantalawa’s ratings are driven by the long-term structural decline at Sri Lankan tea plantations amid regulatory overhang on costs, […]",https://www.lankabusinessonline.com/2024/09/24/fitch-assigns-bogawantalawa-tea-estates-first-time-alka-national-rating-outlook-stable/,"” National Rating; Outlook Stable Fitch Ratings has assigned Sri Lanka-based Bogawantalawa Tea Estates PLC a first-time National Long-Term Rating of ‘A(lka)’ with a Stable Outlook. Fitch has also assigned Bogawantalawa’s outstanding senior unsecured debentures a National Long-Term Rating of ‘A(lka)’. Bogawantalawa’s ratings are driven by the long-term structural decline at Sri Lankan tea plantations amid regulatory overhang on costs, […]",
242674,2024-09-24T13:42:00,LBO,CA Sri Lanka signs MOU with University of Ruhuna,The Institute of Chartered Accountants of Sri Lanka (CA Sri Lanka) and the University of Ruhuna signed a Memorandum of Understanding (MoU) recently aimed at enhancing seamless collaborative efforts for professional education of university students.  The primary objective of this MOU is to improve collaborations between CA Sri Lanka and the University of Ruhuna to allow […],https://www.lankabusinessonline.com/2024/09/24/ca-sri-lanka-signs-mou-with-university-of-ruhuna/,CA Sri Lanka signs MOU with University of Ruhuna The Institute of Chartered Accountants of Sri Lanka (CA Sri Lanka) and the University of Ruhuna signed a Memorandum of Understanding (MoU) recently aimed at enhancing seamless collaborative efforts for professional education of university students.  The primary objective of this MOU is to improve collaborations between CA Sri Lanka and the University of Ruhuna to allow […],
242671,2024-09-24T12:42:45,LBO,Tender Announcement for Bandaranaike International Airport Development Project Phase 2,"Airport & Aviation Services (Sri Lanka) (Private) Limited (AASL) announced the tender for Bandaranaike International Airport Development Project Phase 2 (the BIA Project), which aims to accomplish the full scope of the Project funded by the JICA’s ODA loan by the end of 2027 to meet the growing passenger demand in Sri Lanka. In the […]",https://www.lankabusinessonline.com/2024/09/24/tender-announcement-for-bandaranaike-international-airport-development-project-phase-2/,"Tender Announcement for Bandaranaike International Airport Development Project Phase 2 Airport & Aviation Services (Sri Lanka) (Private) Limited (AASL) announced the tender for Bandaranaike International Airport Development Project Phase 2 (the BIA Project), which aims to accomplish the full scope of the Project funded by the JICA’s ODA loan by the end of 2027 to meet the growing passenger demand in Sri Lanka. In the […]",
242666,2024-09-24T07:59:58,LBO,Looks forward to collaborating with new President & discussing 3rd review timing: IMF Spokesperson,"The International Monetary Fund (IMF) has expressed optimism about working with President Dissanayake and his administration to build on the progress Sri Lanka has made towards economic recovery. The country has been on a challenging path since facing one of its worst economic crises in 2022. An IMF spokesperson stated, “We look forward to working […]",https://www.lankabusinessonline.com/2024/09/24/looks-forward-to-collaborating-with-new-president-discussing-3rd-review-timing-imf-spokesperson/,"Looks forward to collaborating with new President & discussing 3rd review timing: IMF Spokesperson The International Monetary Fund (IMF) has expressed optimism about working with President Dissanayake and his administration to build on the progress Sri Lanka has made towards economic recovery. The country has been on a challenging path since facing one of its worst economic crises in 2022. An IMF spokesperson stated, “We look forward to working […]",
242656,2024-09-23T17:47:16,LBO,Nandika Sanath Kumanayake appointed as Secretary to the President,"Dr. Nandika Sanath Kumanayake was appointed by President Anura Kumara Dissanayake as the new Secretary to the President at the Presidential Secretariat today (23). Dr. Nandika Sanath Kumanayake joined the government service as an Assistant Superintendent of Sri Lanka Customs in 1997. He studied at Rahula College, Matara, and obtained his BSc degree with first-class […]",https://www.lankabusinessonline.com/2024/09/23/nandika-sanath-kumanayake-appointed-as-secretary-to-the-president/,"Nandika Sanath Kumanayake appointed as Secretary to the President Dr. Nandika Sanath Kumanayake was appointed by President Anura Kumara Dissanayake as the new Secretary to the President at the Presidential Secretariat today (23). Dr. Nandika Sanath Kumanayake joined the government service as an Assistant Superintendent of Sri Lanka Customs in 1997. He studied at Rahula College, Matara, and obtained his BSc degree with first-class […]",
242653,2024-09-23T11:48:35,LBO,New President Receives Congratulations from Neighboring Countries,"Anura Kumara Dissanayake, who was sworn in as the 9th Executive President of Sri Lanka, has received a warm wave of congratulations from neighboring countries and international leaders. Indian Prime Minister Narendra Modi, Chinese President Xi Jinping, Pakistani Prime Minister Shehbaz Sharif, and the US State Department have all extended their best wishes to the […]",https://www.lankabusinessonline.com/2024/09/23/new-president-receives-congratulations-from-neighboring-countries/,"New President Receives Congratulations from Neighboring Countries Anura Kumara Dissanayake, who was sworn in as the 9th Executive President of Sri Lanka, has received a warm wave of congratulations from neighboring countries and international leaders. Indian Prime Minister Narendra Modi, Chinese President Xi Jinping, Pakistani Prime Minister Shehbaz Sharif, and the US State Department have all extended their best wishes to the […]",
242647,2024-09-23T10:57:24,LBO,JAAF congratulates new President Anura Kumara Dissanayake,"The Joint Apparel Association Forum (JAAF), Sri Lanka’s apex body for the textile and apparel industry, warmly congratulates NPP leader Anura Kumara Dissanayake on being elected as the new President of Sri Lanka. As the country enters a new phase of leadership, JAAF highlights the immense importance of the apparel sector, a key driver of […]",https://www.lankabusinessonline.com/2024/09/23/jaaf-congratulates-new-president-anura-kumara-dissanayake/,"JAAF congratulates new President Anura Kumara Dissanayake The Joint Apparel Association Forum (JAAF), Sri Lanka’s apex body for the textile and apparel industry, warmly congratulates NPP leader Anura Kumara Dissanayake on being elected as the new President of Sri Lanka. As the country enters a new phase of leadership, JAAF highlights the immense importance of the apparel sector, a key driver of […]",
242643,2024-09-23T10:49:25,LBO,CCC and FCCISL Extend Congratulations to the New President,"Ceylon Chamber Congratulates New President The Ceylon Chamber of Commerce wishes to congratulate President Anura Kumara Dissanayake on being elected the 9th President of Sri Lanka. We call for all parties to continue to respect the outcome of the election in a peaceful manner without disturbing the normalcy of the public, demonstrating our respect towards […]",https://www.lankabusinessonline.com/2024/09/23/ccc-and-fccisl-extend-congratulations-to-the-new-president/,"CCC and FCCISL Extend Congratulations to the New President Ceylon Chamber Congratulates New President The Ceylon Chamber of Commerce wishes to congratulate President Anura Kumara Dissanayake on being elected the 9th President of Sri Lanka. We call for all parties to continue to respect the outcome of the election in a peaceful manner without disturbing the normalcy of the public, demonstrating our respect towards […]",
242640,2024-09-23T10:09:05,LBO,Anura Kumara Dissanayake sworn in as the 9th Executive President of Sri Lanka,NPP Presidential Candidate Anura Kumara Dissanayake took oath as the 9th Executive President of Sri Lanka before the Chief Justice at the Presidential Secretariat on Monday (23). Sri Lanka’s Election Commission announced Dissanayake (55) as the winner of the 2024 presidential election yesterday.,https://www.lankabusinessonline.com/2024/09/23/anura-kumara-dissanayake-sworn-in-as-the-9th-executive-president-of-sri-lanka/,Anura Kumara Dissanayake sworn in as the 9th Executive President of Sri Lanka NPP Presidential Candidate Anura Kumara Dissanayake took oath as the 9th Executive President of Sri Lanka before the Chief Justice at the Presidential Secretariat on Monday (23). Sri Lanka’s Election Commission announced Dissanayake (55) as the winner of the 2024 presidential election yesterday.,
242629,2024-09-22T20:31:13,LBO,Anura Kumara Dissanayake wins Sri Lanka’s presidential election,"Sri Lanka’s Election Commission announced NPP presidential candidate Anura Kumara Dissanayake (55) as the winner of the 2024 presidential election, a short while ago. The election commission made the announcement after a second vote count, the first in Sri Lanka’s history. Opposition leader Sajith Premadasa finished second. Incumbent President Ranil Wickremesinghe came third and was […]",https://www.lankabusinessonline.com/2024/09/22/anura-kumara-dissanayake-wins-sri-lankas-presidential-election/,"Anura Kumara Dissanayake wins Sri Lanka’s presidential election Sri Lanka’s Election Commission announced NPP presidential candidate Anura Kumara Dissanayake (55) as the winner of the 2024 presidential election, a short while ago. The election commission made the announcement after a second vote count, the first in Sri Lanka’s history. Opposition leader Sajith Premadasa finished second. Incumbent President Ranil Wickremesinghe came third and was […]",
242626,2024-09-21T12:55:09,LBO,"ComBank commences planting 10,000 trees in Kilinochchi and Jaffna districts","The Commercial Bank of Ceylon has embarked on a project to plant 10,000 trees in the northern districts of Jaffna and Kilinochchi as part of the Bank’s country-wide effort to promote sustainability. The trees are to be planted on 600 acres of land owned by the University of Jaffna in Kilinochchi and Jaffna, and on […]",https://www.lankabusinessonline.com/2024/09/21/combank-commences-planting-10000-trees-in-kilinochchi-and-jaffna-districts/,"ComBank commences planting 10,000 trees in Kilinochchi and Jaffna districts The Commercial Bank of Ceylon has embarked on a project to plant 10,000 trees in the northern districts of Jaffna and Kilinochchi as part of the Bank’s country-wide effort to promote sustainability. The trees are to be planted on 600 acres of land owned by the University of Jaffna in Kilinochchi and Jaffna, and on […]",
242623,2024-09-21T09:29:16,LBO,FR petition filed before Supreme Court challenging new debt restructuring deal,"A fundamental rights petition was submitted to the Supreme Court yesterday, challenging the new restructuring deal of sovereign debt with external commercial creditors. The petitioner claims this deal has violated the basic human rights of the nation’s citizens. The petition was filed by former Inter-University Students’ Federation (IUSF) convenor Wasantha Mudalige. Key figures in the […]",https://www.lankabusinessonline.com/2024/09/21/fr-petition-filed-before-supreme-court-challenging-new-debt-restructuring-deal/,"FR petition filed before Supreme Court challenging new debt restructuring deal A fundamental rights petition was submitted to the Supreme Court yesterday, challenging the new restructuring deal of sovereign debt with external commercial creditors. The petitioner claims this deal has violated the basic human rights of the nation’s citizens. The petition was filed by former Inter-University Students’ Federation (IUSF) convenor Wasantha Mudalige. Key figures in the […]",
242618,2024-09-21T08:50:04,LBO,IMF Technical Assistance recommends introducing single policy rate to strengthen policy signaling,"The IMF South Asia Regional Training and Technical Assistance Center (SARTTAC) provided technical assistance (TA) to the Central Bank of Sri Lanka (CBSL) focusing on modernizing monetary operations framework and improving liquidity monitoring. Macroeconomic crisis, compounded by the pandemic, has created significant challenges for conducting monetary policy in Sri Lanka. Considering this, the mission proposed […]",https://www.lankabusinessonline.com/2024/09/21/imf-technical-assistance-recommends-introducing-single-policy-rate-to-strengthen-policy-signaling/,"IMF Technical Assistance recommends introducing single policy rate to strengthen policy signaling The IMF South Asia Regional Training and Technical Assistance Center (SARTTAC) provided technical assistance (TA) to the Central Bank of Sri Lanka (CBSL) focusing on modernizing monetary operations framework and improving liquidity monitoring. Macroeconomic crisis, compounded by the pandemic, has created significant challenges for conducting monetary policy in Sri Lanka. Considering this, the mission proposed […]",
242601,2024-09-20T15:14:55,LBO,CBL Global Foods and USAID join forces to transform Sri Lanka’s coconut industry,"CBL Global Foods Limited (CBL GFL), a key player in Sri Lanka’s agribusiness sector and a subsidiary of the CBL Group – one of the largest food conglomerates, has partnered with the United States Agency for International Development (USAID) to enhance the coconut industry through an initiative aimed at boosting productivity and market access for […]",https://www.lankabusinessonline.com/2024/09/20/cbl-global-foods-and-usaid-join-forces-to-transform-sri-lankas-coconut-industry/,"CBL Global Foods and USAID join forces to transform Sri Lanka’s coconut industry CBL Global Foods Limited (CBL GFL), a key player in Sri Lanka’s agribusiness sector and a subsidiary of the CBL Group – one of the largest food conglomerates, has partnered with the United States Agency for International Development (USAID) to enhance the coconut industry through an initiative aimed at boosting productivity and market access for […]",
242606,2024-09-20T13:31:46,LBO,"University of Jaffna – 50 Years of challenges, resilience and excellence! My memories!","By Dr. Kingsley Bernard The University of Jaffna, located in the Northern Province of Sri Lanka, has a rich and complex history deeply intertwined with the region’s cultural, social, and political landscape. The University of Jaffna was officially established on 6th October, 1974, as the sixth campus of the University of Sri Lanka, under the […]",https://www.lankabusinessonline.com/2024/09/20/university-of-jaffna-50-years-of-challenges-resilience-and-excellence-my-memories/,"University of Jaffna – 50 Years of challenges, resilience and excellence! My memories! By Dr. Kingsley Bernard The University of Jaffna, located in the Northern Province of Sri Lanka, has a rich and complex history deeply intertwined with the region’s cultural, social, and political landscape. The University of Jaffna was officially established on 6th October, 1974, as the sixth campus of the University of Sri Lanka, under the […]",
242597,2024-09-19T17:59:02,LBO,SL Reaches in Principle Agreements for Restructuring Sovereign Debt with External Commercial Creditors,"On the 19th of September 2024, Sri Lanka announced that it has reached Agreements in Principle on the restructuring of approximately USD$ 17.5 billion of external commercial debt (as of end 2023). These agreements have been reached with holders of its International Sovereign Bonds, following negotiations with the Ad Hoc Group of Bondholders (“AHGB”), a […]",https://www.lankabusinessonline.com/2024/09/19/sl-reaches-in-principle-agreements-for-restructuring-sovereign-debt-with-external-commercial-creditors/,"SL Reaches in Principle Agreements for Restructuring Sovereign Debt with External Commercial Creditors On the 19th of September 2024, Sri Lanka announced that it has reached Agreements in Principle on the restructuring of approximately USD$ 17.5 billion of external commercial debt (as of end 2023). These agreements have been reached with holders of its International Sovereign Bonds, following negotiations with the Ad Hoc Group of Bondholders (“AHGB”), a […]",
242592,2024-09-19T15:17:44,LBO,TISL Challenges the Companies (Amendment) Bill,Transparency International Sri Lanka (TISL) filed legal action on Friday the 13th of September in the Supreme Court challenging the Bill issued on 06th August 2024 to amend the Companies Act No. 07 of 2007.  The amendment introduced a much-needed anti-corruption tool to Sri Lanka’s legal framework – a Beneficial Ownership register. A publicly accessible […],https://www.lankabusinessonline.com/2024/09/19/tisl-challenges-the-companies-amendment-bill/,TISL Challenges the Companies (Amendment) Bill Transparency International Sri Lanka (TISL) filed legal action on Friday the 13th of September in the Supreme Court challenging the Bill issued on 06th August 2024 to amend the Companies Act No. 07 of 2007.  The amendment introduced a much-needed anti-corruption tool to Sri Lanka’s legal framework – a Beneficial Ownership register. A publicly accessible […],
242589,2024-09-19T10:50:04,LBO,IPS Publication: The Economic Stakes of the 2024 Presidential Election,"As Sri Lanka gears up for elections, policymakers must avoid rash economic promises that risk a decade of lost growth and an era of relative decline.  As too often in the past, Sri Lanka appears not to have broken its damaging tendency towards ‘competitive populism’ ahead of elections. Fiscally profligate promises ranging from wage increases […]",https://www.lankabusinessonline.com/2024/09/19/ips-publication-the-economic-stakes-of-the-2024-presidential-election/,"IPS Publication: The Economic Stakes of the 2024 Presidential Election As Sri Lanka gears up for elections, policymakers must avoid rash economic promises that risk a decade of lost growth and an era of relative decline.  As too often in the past, Sri Lanka appears not to have broken its damaging tendency towards ‘competitive populism’ ahead of elections. Fiscally profligate promises ranging from wage increases […]",
242586,2024-09-19T10:45:07,LBO,Mirai Consulting Group Explores Investment Opportunities in Sri Lanka,"A high-level delegation from Mirai Consulting Group, Japan, recently visited Sri Lanka to explore potential investment opportunities in various sectors. The delegation, led by Okada Atsushi, COO of Mirai Consulting Group, met with the EDB Chairman at the EDB headquarters. The purpose of the visit was to identify industries that aligned with the investment interests […]",https://www.lankabusinessonline.com/2024/09/19/mirai-consulting-group-explores-investment-opportunities-in-sri-lanka/,"Mirai Consulting Group Explores Investment Opportunities in Sri Lanka A high-level delegation from Mirai Consulting Group, Japan, recently visited Sri Lanka to explore potential investment opportunities in various sectors. The delegation, led by Okada Atsushi, COO of Mirai Consulting Group, met with the EDB Chairman at the EDB headquarters. The purpose of the visit was to identify industries that aligned with the investment interests […]",
242583,2024-09-19T09:30:50,LBO,German Federal Ministry for Economic Affairs Explores Opportunities at HIP,"Tobias Pierlings, Director and Head of Division for South Asia and Southeast Asia at the German Federal Ministry for Economic Affairs and Climate Action, Berlin and a delegation from the German Embassy in Sri Lanka, visited the Hambantota International Port (HIP) last week. The visit was to explore potential business opportunities in Sri Lanka and […]",https://www.lankabusinessonline.com/2024/09/19/german-federal-ministry-for-economic-affairs-explores-opportunities-at-hip/,"German Federal Ministry for Economic Affairs Explores Opportunities at HIP Tobias Pierlings, Director and Head of Division for South Asia and Southeast Asia at the German Federal Ministry for Economic Affairs and Climate Action, Berlin and a delegation from the German Embassy in Sri Lanka, visited the Hambantota International Port (HIP) last week. The visit was to explore potential business opportunities in Sri Lanka and […]",
242581,2024-09-18T19:29:50,LBO,Crucial discussion between SL & international sovereign bondholders to take place tomorrow: President,"President Ranil Wickremesinghe announced that a crucial discussion between the Government of Sri Lanka and international sovereign bondholders will take place tomorrow (19). Following this meeting, Sri Lanka is expected to receive international support once the country’s bankruptcy is fully resolved. The President also expressed his satisfaction, stating that he was entrusted with a task […]",https://www.lankabusinessonline.com/2024/09/18/crucial-discussion-between-sl-international-sovereign-bondholders-to-take-place-tomorrow-president/,"Crucial discussion between SL & international sovereign bondholders to take place tomorrow: President President Ranil Wickremesinghe announced that a crucial discussion between the Government of Sri Lanka and international sovereign bondholders will take place tomorrow (19). Following this meeting, Sri Lanka is expected to receive international support once the country’s bankruptcy is fully resolved. The President also expressed his satisfaction, stating that he was entrusted with a task […]",
242578,2024-09-18T12:39:25,LBO,EDB and KPMG Sri Lanka collaborated to create awareness on new EU Regulations for ESG Factors,"Export Development Board (EDB) and KPMG Sri Lanka jointly organized a knowledge-sharing session on the new European Union (EU) regulations concerning Environmental, Social, and Governance (ESG) factors on 11th September 2024. The session took place at the auditorium of the Postgraduate Institute of Management (PIM), with around 200  Sri Lankan export companies. The European Union […]",https://www.lankabusinessonline.com/2024/09/18/edb-and-kpmg-sri-lanka-collaborated-to-create-awareness-on-new-eu-regulations-for-esg-factors/,"EDB and KPMG Sri Lanka collaborated to create awareness on new EU Regulations for ESG Factors Export Development Board (EDB) and KPMG Sri Lanka jointly organized a knowledge-sharing session on the new European Union (EU) regulations concerning Environmental, Social, and Governance (ESG) factors on 11th September 2024. The session took place at the auditorium of the Postgraduate Institute of Management (PIM), with around 200  Sri Lankan export companies. The European Union […]",
242576,2024-09-17T14:36:04,LBO,We will start renegotiation with IMF immediately after Sajith Premadasa becomes President: Eran,"Soon after Sajith Premadasa becomes President, the Parliament will be dissolved after appointing a new cabinet of Ministers We will not wait till the end of general election, we will start maintaining macro economic fundamentals which is the main task of a government, emphasized SJB Parliamentarian Eran Wickramaratne speaking among a representative gathering of bankers […]",https://www.lankabusinessonline.com/2024/09/17/we-will-start-renegotiation-with-imf-immediately-after-sajith-premadasa-becomes-president-eran/,"We will start renegotiation with IMF immediately after Sajith Premadasa becomes President: Eran Soon after Sajith Premadasa becomes President, the Parliament will be dissolved after appointing a new cabinet of Ministers We will not wait till the end of general election, we will start maintaining macro economic fundamentals which is the main task of a government, emphasized SJB Parliamentarian Eran Wickramaratne speaking among a representative gathering of bankers […]",
242573,2024-09-14T10:30:24,LBO,Digital Mobility Solutions Lanka IPO Oversubscribed on Opening Day,"The Initial Public Offering (IPO) of Digital Mobility Solutions Lanka Limited, through an offer for sale of 43,474,179 ordinary voting shares at a price of Rs. 36 per share, opened yesterday (13th September 2024) and was oversubscribed on the initial day itself. The IPO by Digital Mobility Solutions Lanka Limited attracted applications surpassing the offer […]",https://www.lankabusinessonline.com/2024/09/14/digital-mobility-solutions-lanka-ipo-oversubscribed-on-opening-day/,"Digital Mobility Solutions Lanka IPO Oversubscribed on Opening Day The Initial Public Offering (IPO) of Digital Mobility Solutions Lanka Limited, through an offer for sale of 43,474,179 ordinary voting shares at a price of Rs. 36 per share, opened yesterday (13th September 2024) and was oversubscribed on the initial day itself. The IPO by Digital Mobility Solutions Lanka Limited attracted applications surpassing the offer […]",
242571,2024-09-13T14:45:34,LBO,Public Resource Misuse Sparks Over 750 Complaints to TISL,"Transparency International Sri Lanka (TISL) has received 758 complaints concerning the misuse of public resources for election campaigning as of September 11, 2024. The largest category of complaints—343 in total—pertains to the misuse of public premises. These include the misuse of public grounds, government offices, buildings, and schools etc. for election campaigns. Complaints detail instances […]",https://www.lankabusinessonline.com/2024/09/13/public-resource-misuse-sparks-over-750-complaints-to-tisl/,"Public Resource Misuse Sparks Over 750 Complaints to TISL Transparency International Sri Lanka (TISL) has received 758 complaints concerning the misuse of public resources for election campaigning as of September 11, 2024. The largest category of complaints—343 in total—pertains to the misuse of public premises. These include the misuse of public grounds, government offices, buildings, and schools etc. for election campaigns. Complaints detail instances […]",
