id,date,source,title,excerpt,url,text,symbol
243795,2025-01-17T16:49:38,LBO,Sri Lanka Slashes Electricity Tariffs by 20-pct Effective Midnight,"The Public Utilities Commission of Sri Lanka (PUCSL) has announced a reduction in electricity tariffs by 20%, effective from midnight today, for the first six months of 2025. This decision follows a series of public consultations and counter-proposals from the Ceylon Electricity Board (CEB). However, the Ceylon Electricity Board has announced that the revised electricity […]",https://www.lankabusinessonline.com/2025/01/17/sri-lanka-slashes-electricity-tariffs-by-20-pct-effective-midnight/,"Sri Lanka Slashes Electricity Tariffs by 20-pct Effective Midnight The Public Utilities Commission of Sri Lanka (PUCSL) has announced a reduction in electricity tariffs by 20%, effective from midnight today, for the first six months of 2025. This decision follows a series of public consultations and counter-proposals from the Ceylon Electricity Board (CEB). However, the Ceylon Electricity Board has announced that the revised electricity […]",
243792,2025-01-17T12:16:06,LBO,CSE Partners with NCDEX to Explore Opportunities in Derivatives & Commodities Trading,"The Colombo Stock Exchange (CSE) and the National Commodity and Derivatives Exchange (NCDEX) of India, recently signed a Memorandum of Understanding (MoU) to collaborate and explore the development of derivatives and commodity products in Sri Lanka. This partnership will enhance the product offering and trading instruments at CSE. The collaboration will involve knowledge-sharing initiatives, technological […]",https://www.lankabusinessonline.com/2025/01/17/cse-partners-with-ncdex-to-explore-opportunities-in-derivatives-commodities-trading/,"CSE Partners with NCDEX to Explore Opportunities in Derivatives & Commodities Trading The Colombo Stock Exchange (CSE) and the National Commodity and Derivatives Exchange (NCDEX) of India, recently signed a Memorandum of Understanding (MoU) to collaborate and explore the development of derivatives and commodity products in Sri Lanka. This partnership will enhance the product offering and trading instruments at CSE. The collaboration will involve knowledge-sharing initiatives, technological […]",
243788,2025-01-17T10:29:41,LBO,EDEX Expo 2025:Empowering the next generation of global achievers,"EDEX Expo 2025, Sri Lanka’s premier education and career fair, is set to inspire and empower youth from January 17-19 at BMICH, Colombo, and January 25-26 at the Kandy City Centre, Kandy. Organized by the Royal College Union, this highly anticipated event brings together a host of opportunities in higher education, career development, training, and […]",https://www.lankabusinessonline.com/2025/01/17/edex-expo-2025empowering-the-next-generation-of-global-achievers/,"EDEX Expo 2025:Empowering the next generation of global achievers EDEX Expo 2025, Sri Lanka’s premier education and career fair, is set to inspire and empower youth from January 17-19 at BMICH, Colombo, and January 25-26 at the Kandy City Centre, Kandy. Organized by the Royal College Union, this highly anticipated event brings together a host of opportunities in higher education, career development, training, and […]",
243784,2025-01-16T18:51:34,LBO,CA Sri Lanka submits budget proposals to support national revival and growth,"The Institute of Chartered Accountants of Sri Lanka (CA Sri Lanka), the country’s premier national accounting body, submitted a set of comprehensive proposals for consideration in the upcoming government budget for the year 2025. These proposals aim to bolster Sri Lanka’s economic revival and growth trajectory while promoting governance, transparency, and accountability to restore public […]",https://www.lankabusinessonline.com/2025/01/16/ca-sri-lanka-submits-budget-proposals-to-support-national-revival-and-growth/,"CA Sri Lanka submits budget proposals to support national revival and growth The Institute of Chartered Accountants of Sri Lanka (CA Sri Lanka), the country’s premier national accounting body, submitted a set of comprehensive proposals for consideration in the upcoming government budget for the year 2025. These proposals aim to bolster Sri Lanka’s economic revival and growth trajectory while promoting governance, transparency, and accountability to restore public […]",
243781,2025-01-16T16:02:12,LBO,‘s First State Visit to China,"During President Anura Kumara Disanayake’s four-day state visit to China, Sri Lanka marked a significant milestone by securing the largest foreign direct investment to date, the President’s Media Division said. This achievement was formalized this morning (16) with the signing of an agreement between Sri Lanka’s Ministry of Energy and Sinopec, a leading Chinese international […]",https://www.lankabusinessonline.com/2025/01/16/usd-3-7-bn-foreign-direct-investment-secured-during-presidents-first-state-visit-to-china/,"‘s First State Visit to China During President Anura Kumara Disanayake’s four-day state visit to China, Sri Lanka marked a significant milestone by securing the largest foreign direct investment to date, the President’s Media Division said. This achievement was formalized this morning (16) with the signing of an agreement between Sri Lanka’s Ministry of Energy and Sinopec, a leading Chinese international […]",
243778,2025-01-16T15:51:54,LBO,Joint Statement: Sri Lanka reaffirms commitment to one-China principle; opposes “Taiwan independence”,The People’s Republic of China and the Democratic Socialist Republic of Sri Lanka have issued a joint statement reaffirming their mutual support on core issues and major concerns. The statement underscores the strengthening of bilateral relations and highlights several key points of agreement. Joint Statement between the People’s Republic of China andThe Democratic Socialist Republic […],https://www.lankabusinessonline.com/2025/01/16/joint-statement-sri-lanka-reaffirms-commitment-to-one-china-principle-opposes-taiwan-independence/,Joint Statement: Sri Lanka reaffirms commitment to one-China principle; opposes “Taiwan independence” The People’s Republic of China and the Democratic Socialist Republic of Sri Lanka have issued a joint statement reaffirming their mutual support on core issues and major concerns. The statement underscores the strengthening of bilateral relations and highlights several key points of agreement. Joint Statement between the People’s Republic of China andThe Democratic Socialist Republic […],
243775,2025-01-16T10:42:40,LBO,Thai National Security Council Secretary-General reaffirms commitment to rescuing victims in Myanmar,"Ambassador and Permanent Representative of Sri Lanka, E.A.S. Wijayanthi Edirisinghe called on Secretary-General of the National Security Council (NSC) of Thailand, Chatchai Bangchuad on 10 January 2025. The meeting focused on fostering greater collaboration in the area of security and addressing shared challenges affecting both countries and the region. During the meeting both sides underscored […]",https://www.lankabusinessonline.com/2025/01/16/thai-national-security-council-secretary-general-reaffirms-commitment-to-rescuing-victims-in-myanmar/,"Thai National Security Council Secretary-General reaffirms commitment to rescuing victims in Myanmar Ambassador and Permanent Representative of Sri Lanka, E.A.S. Wijayanthi Edirisinghe called on Secretary-General of the National Security Council (NSC) of Thailand, Chatchai Bangchuad on 10 January 2025. The meeting focused on fostering greater collaboration in the area of security and addressing shared challenges affecting both countries and the region. During the meeting both sides underscored […]",
243772,2025-01-16T10:34:49,LBO,Sri Lanka and Thailand strengthen defence cooperation,"Ambassador and Permanent Representative of Sri Lanka in Thailand, Wijayanthi Edirisinghe met with Vice Minister for the Office of the Prime Minister of Thailand, General Nipat Thonglek to discuss strengthening defence cooperation between Sri Lanka and Thailand with a particular focus on human trafficking issues. The meeting, held in Bangkok on 09 January 2024, was […]",https://www.lankabusinessonline.com/2025/01/16/sri-lanka-and-thailand-strengthen-defence-cooperation/,"Sri Lanka and Thailand strengthen defence cooperation Ambassador and Permanent Representative of Sri Lanka in Thailand, Wijayanthi Edirisinghe met with Vice Minister for the Office of the Prime Minister of Thailand, General Nipat Thonglek to discuss strengthening defence cooperation between Sri Lanka and Thailand with a particular focus on human trafficking issues. The meeting, held in Bangkok on 09 January 2024, was […]",
243768,2025-01-11T18:45:49,LBO,VIDEO: Mark Zuckerberg on Ending Fact Checking & Being Pressured by Biden Administration,,https://www.lankabusinessonline.com/2025/01/11/video-mark-zuckerberg-on-ending-fact-checking-being-pressured-by-biden-administration/,VIDEO: Mark Zuckerberg on Ending Fact Checking & Being Pressured by Biden Administration ,
243765,2025-01-11T18:01:22,LBO,Port City Colombo Celebrates Groundbreaking Of Luxury Marina Development,"Port City Colombo celebrated the groundbreaking of the Marina Development at Port City Colombo with a special ceremony held on 10th January 2025. The occasion was graced by Chief Guest, Hon. Vijitha Herath, Minister of Foreign Affairs, Foreign Employment & Tourism. Also present at the event were H.E. Qi Zhenhong, Ambassador, Embassy of the People’s […]",https://www.lankabusinessonline.com/2025/01/11/port-city-colombo-celebrates-groundbreaking-of-luxury-marina-development/,"Port City Colombo Celebrates Groundbreaking Of Luxury Marina Development Port City Colombo celebrated the groundbreaking of the Marina Development at Port City Colombo with a special ceremony held on 10th January 2025. The occasion was graced by Chief Guest, Hon. Vijitha Herath, Minister of Foreign Affairs, Foreign Employment & Tourism. Also present at the event were H.E. Qi Zhenhong, Ambassador, Embassy of the People’s […]",
243762,2025-01-11T10:38:28,LBO,President Anura Kumara Disanayaka to undertake a State Visit to China,"President Anura Kumara Disanayaka will undertake a State Visit to the People’s Republic of China from 14-17 January 2025 at the invitation of President Xi Jinping. During the visit, President Disanayaka will hold bilateral discussions with President Xi Jinping on a range of areas of mutual interest and will also meet Chinese Premier Li Qiang […]",https://www.lankabusinessonline.com/2025/01/11/president-anura-kumara-disanayaka-to-undertake-a-state-visit-to-china/,"President Anura Kumara Disanayaka to undertake a State Visit to China President Anura Kumara Disanayaka will undertake a State Visit to the People’s Republic of China from 14-17 January 2025 at the invitation of President Xi Jinping. During the visit, President Disanayaka will hold bilateral discussions with President Xi Jinping on a range of areas of mutual interest and will also meet Chinese Premier Li Qiang […]",
243759,2025-01-10T11:19:43,LBO,CFA Qualification: A Career-Changing Journey – Insights from Chanakya Dissanayake,"CFA Society Sri Lanka recently hosted an inspiring fireside chat and networking event titled “The CFA Program Advantage: Pathways to Career Excellence.” The event highlighted the transformative power of the CFA qualification in advancing careers in the finance industry. Chanakya Dissanayake, CFA, Managing Director and Head of Delivery Strategic Initiatives at Acuity Knowledge Partners, delivered […]",https://www.lankabusinessonline.com/2025/01/10/cfa-qualification-a-career-changing-journey-insights-from-chanakya-dissanayake/,"CFA Qualification: A Career-Changing Journey – Insights from Chanakya Dissanayake CFA Society Sri Lanka recently hosted an inspiring fireside chat and networking event titled “The CFA Program Advantage: Pathways to Career Excellence.” The event highlighted the transformative power of the CFA qualification in advancing careers in the finance industry. Chanakya Dissanayake, CFA, Managing Director and Head of Delivery Strategic Initiatives at Acuity Knowledge Partners, delivered […]",
243755,2025-01-09T13:46:02,LBO,””’,"Fitch Ratings has upgraded Bank of Ceylon’s (BOC) Long-Term Foreign- and Local-Currency Issuer Default Ratings (IDRs) to ‘CCC+’ from ‘CCC-‘. The ratings do not have an Outlook because of the high volatility at this rating level, in line with Fitch’s rating definitions. Fitch has also upgraded BOC’s Viability Rating (VR) to ‘ccc+’ from ‘ccc-‘, affirmed […]",https://www.lankabusinessonline.com/2025/01/09/fitch-upgrades-bank-of-ceylons-idrs-and-vr-to-ccc-and-ccc/,"””’ Fitch Ratings has upgraded Bank of Ceylon’s (BOC) Long-Term Foreign- and Local-Currency Issuer Default Ratings (IDRs) to ‘CCC+’ from ‘CCC-‘. The ratings do not have an Outlook because of the high volatility at this rating level, in line with Fitch’s rating definitions. Fitch has also upgraded BOC’s Viability Rating (VR) to ‘ccc+’ from ‘ccc-‘, affirmed […]",
243750,2025-01-09T10:02:03,LBO,"Hambantota International Port Hits 22-pct Growth in 2024, Bolsters Infrastructure for Future Expansion","Hambantota International Port (HIP) achieved an impressive growth rate of 22% in 2024, matching its performance from the previous year. With its sights set on even higher numbers in 2025, the port is implementing upgrades to its infrastructure, including the introduction of gantry and yard cranes in the container yard. These enhancements are part of […]",https://www.lankabusinessonline.com/2025/01/09/hambantota-international-port-hits-22-pct-growth-in-2024-bolsters-infrastructure-for-future-expansion/,"Hambantota International Port Hits 22-pct Growth in 2024, Bolsters Infrastructure for Future Expansion Hambantota International Port (HIP) achieved an impressive growth rate of 22% in 2024, matching its performance from the previous year. With its sights set on even higher numbers in 2025, the port is implementing upgrades to its infrastructure, including the introduction of gantry and yard cranes in the container yard. These enhancements are part of […]",
243746,2025-01-09T09:38:29,LBO,"Sri Lanka Reports Full-Year Tourist Surge of 38-pct in 2024, December Arrivals up by 18-pct","Foreign tourist arrivals in Sri Lanka increased by 18.18% year-on-year to 248,592 in December 2024, following a 21.6% rise in the previous month, according to data from the Sri Lanka Tourism Development Authority. Among key markets, India (21.3%) remained the top tourist source market, followed by Russia (14.2%), the UK (7.5%), Germany (5.9%), Australia (5.3%), […]",https://www.lankabusinessonline.com/2025/01/09/sri-lanka-reports-full-year-tourist-surge-of-38-pct-in-2024-december-arrivals-up-by-18-pct/,"Sri Lanka Reports Full-Year Tourist Surge of 38-pct in 2024, December Arrivals up by 18-pct Foreign tourist arrivals in Sri Lanka increased by 18.18% year-on-year to 248,592 in December 2024, following a 21.6% rise in the previous month, according to data from the Sri Lanka Tourism Development Authority. Among key markets, India (21.3%) remained the top tourist source market, followed by Russia (14.2%), the UK (7.5%), Germany (5.9%), Australia (5.3%), […]",
243734,2025-01-09T07:11:55,LBO,"Sri Lanka’s Economy, Hare or Tortoise?","By Jekhan Aruliah I was listening to a very eloquent speaker on YouTube. He commented, as our public speakers often do, that we in Sri Lanka are a blessed nation. Blessed with abundant natural assets, our forests and beaches etc, and copious human talents. And yet this blessed nation is chronically poor and in 2022 […]",https://www.lankabusinessonline.com/2025/01/09/sri-lankas-economy-hare-or-tortoise/,"Sri Lanka’s Economy, Hare or Tortoise? By Jekhan Aruliah I was listening to a very eloquent speaker on YouTube. He commented, as our public speakers often do, that we in Sri Lanka are a blessed nation. Blessed with abundant natural assets, our forests and beaches etc, and copious human talents. And yet this blessed nation is chronically poor and in 2022 […]",
250069,2025-01-08T22:18:54,LBO,“NSBM Edu Fair” this weekend at Havelock City Mall and KCC,"Following the success of last weekend’s NSBM Open Day for the January 2025 Intake, NSBM Green University is bringing higher education opportunities closer to you with the “NSBM Edu Fair”. Event Details: 10th & 11th January at Havelock City Mall, Colombo 10th January at Kandy City Centre (Level 2 Lobby), Kandy Prospective students can visit […]",https://www.lankabusinessonline.com/2025/01/08/nsbm-edu-fair-this-weekend-at-havelock-city-mall-and-kcc/,"“NSBM Edu Fair” this weekend at Havelock City Mall and KCC Following the success of last weekend’s NSBM Open Day for the January 2025 Intake, NSBM Green University is bringing higher education opportunities closer to you with the “NSBM Edu Fair”. Event Details: 10th & 11th January at Havelock City Mall, Colombo 10th January at Kandy City Centre (Level 2 Lobby), Kandy Prospective students can visit […]",
250068,2025-01-08T14:05:08,LBO,Real GDP projected to have grown by 5-pct in 2024; gross official reserves at USD 6.1bn by end 2024: CBSL,"Sri Lanka’s real GDP is projected to have grown by around 5.0% in 2024, registering the highest annual growth since 2017, the Central Bank said launching its Policy Agenda for 2025. This higher-than-expected growth also provides evidence that deflation in recent months was not due to demand factors but mainly due to supply-side factors, including […]",https://www.lankabusinessonline.com/2025/01/08/real-gdp-projected-to-have-grown-by-5-pct-in-2024-gross-official-reserves-at-usd-6-1bn-by-end-2024-cbsl/,"Real GDP projected to have grown by 5-pct in 2024; gross official reserves at USD 6.1bn by end 2024: CBSL Sri Lanka’s real GDP is projected to have grown by around 5.0% in 2024, registering the highest annual growth since 2017, the Central Bank said launching its Policy Agenda for 2025. This higher-than-expected growth also provides evidence that deflation in recent months was not due to demand factors but mainly due to supply-side factors, including […]",
243712,2025-01-08T13:45:11,LBO,"Leaf Lanka Takes on Maldivian Investment, Unfolds USD 6M Retreat in Riverstone","Leaf Lanka International (Pvt) Ltd, a company led by the young entrepreneur Hashan Gunathilaka, is set to redefine luxury hospitality in Sri Lanka. The company has recently acquired a 17-acre property in Matale and has embarked on an ambitious $6 million USD project to develop an eco-luxury chalet retreat. This strategic move, backed by Maldivian […]",https://www.lankabusinessonline.com/2025/01/08/leaf-lanka-takes-on-maldivian-investment-unfolds-usd-6m-retreat-in-riverstone/,"Leaf Lanka Takes on Maldivian Investment, Unfolds USD 6M Retreat in Riverstone Leaf Lanka International (Pvt) Ltd, a company led by the young entrepreneur Hashan Gunathilaka, is set to redefine luxury hospitality in Sri Lanka. The company has recently acquired a 17-acre property in Matale and has embarked on an ambitious $6 million USD project to develop an eco-luxury chalet retreat. This strategic move, backed by Maldivian […]",
243709,2025-01-08T08:17:27,LBO,IRD Publishes Procedure for Withholding Tax on Nonresident Payments in Gazette,"The Inland Revenue Department (IRD) announced that a notification specifying the procedure for withholding tax on any payment to a nonresident person, under Section 86 (7) of the Inland Revenue Act, No. 24 of 2017, has been published in the official gazette. This notification outlines the detailed steps and requirements for withholding tax on payments […]",https://www.lankabusinessonline.com/2025/01/08/ird-publishes-procedure-for-withholding-tax-on-nonresident-payments-in-gazette/,"IRD Publishes Procedure for Withholding Tax on Nonresident Payments in Gazette The Inland Revenue Department (IRD) announced that a notification specifying the procedure for withholding tax on any payment to a nonresident person, under Section 86 (7) of the Inland Revenue Act, No. 24 of 2017, has been published in the official gazette. This notification outlines the detailed steps and requirements for withholding tax on payments […]",
250067,2025-01-08T07:51:40,LBO,Sri Lankan Insurers to Tackle Profitability Pressure with Key Shifts: Fitch Ratings,"Underwriting profitability for Sri Lankan non-life insurers will gradually improve as they enhance practices and shift focus to more profitable non-motor segments, Fitch Ratings says in a new report. This shift includes adjusting policy pricing, particularly for motor and medical insurance, to better cope with inflation and rising claim costs. Motor insurance profitability faces challenges […]",https://www.lankabusinessonline.com/2025/01/08/sri-lankan-insurers-to-tackle-profitability-pressure-with-key-shifts-fitch-ratings/,"Sri Lankan Insurers to Tackle Profitability Pressure with Key Shifts: Fitch Ratings Underwriting profitability for Sri Lankan non-life insurers will gradually improve as they enhance practices and shift focus to more profitable non-motor segments, Fitch Ratings says in a new report. This shift includes adjusting policy pricing, particularly for motor and medical insurance, to better cope with inflation and rising claim costs. Motor insurance profitability faces challenges […]",
250065,2025-01-07T21:23:10,LBO,TRCSL Approves Starlink Satellite Broadband Tariff Plans,"The Telecommunications Regulatory Commission of Sri Lanka (TRCSL) has officially given the green light to tariff plans for ‘Starlink’ satellite broadband services, which will be deployed through ‘Starlink’ Lanka (Private) Ltd.",https://www.lankabusinessonline.com/2025/01/07/trcsl-approves-starlink-satellite-broadband-tariff-plans/,"TRCSL Approves Starlink Satellite Broadband Tariff Plans The Telecommunications Regulatory Commission of Sri Lanka (TRCSL) has officially given the green light to tariff plans for ‘Starlink’ satellite broadband services, which will be deployed through ‘Starlink’ Lanka (Private) Ltd.",
250064,2025-01-07T15:31:18,LBO,SLT-MOBITEL completes historic SEA-ME-WE 6 Submarine Cable landing in Matara,"SLT-MOBITEL has successfully landed the SEA-ME-WE 6 (Southeast Asia-Middle East-Western Europe 6) submarine cable in Matara, Sri Lanka on December 29, 2024, achieving a historic breakthrough in Sri Lanka’s telecommunications infrastructure. The cable system will be in commercial operation by mid-2026. The Matara landing was completed in collaboration with Subcom LLC, USA, and under an […]",https://www.lankabusinessonline.com/2025/01/07/slt-mobitel-completes-historic-sea-me-we-6-submarine-cable-landing-in-matara/,"SLT-MOBITEL completes historic SEA-ME-WE 6 Submarine Cable landing in Matara SLT-MOBITEL has successfully landed the SEA-ME-WE 6 (Southeast Asia-Middle East-Western Europe 6) submarine cable in Matara, Sri Lanka on December 29, 2024, achieving a historic breakthrough in Sri Lanka’s telecommunications infrastructure. The cable system will be in commercial operation by mid-2026. The Matara landing was completed in collaboration with Subcom LLC, USA, and under an […]",
243696,2025-01-07T14:49:17,LBO,‘s “Clean Sri Lanka” Programme,"The Japan International Cooperation Agency (JICA) will continue its financial and technical assistance to Sri Lanka without interruption, stated HARA Shohei, Senior Vice President of JICA. This assurance was revealed during a meeting held today (07) at the Presidential Secretariat between President Anura Kumara Disanayake and HARA Shohei. During the discussion, attention was drawn to […]",https://www.lankabusinessonline.com/2025/01/07/jica-pledges-support-for-sri-lankas-clean-sri-lanka-programme/,"‘s “Clean Sri Lanka” Programme The Japan International Cooperation Agency (JICA) will continue its financial and technical assistance to Sri Lanka without interruption, stated HARA Shohei, Senior Vice President of JICA. This assurance was revealed during a meeting held today (07) at the Presidential Secretariat between President Anura Kumara Disanayake and HARA Shohei. During the discussion, attention was drawn to […]",
243693,2025-01-07T14:40:58,LBO,"Foreign Minister launches e-service for copies of Birth, Marriage & Death certificates for overseas Sri Lankans","Foreign Minister Vijitha Herath in partnership with the Registrar General’s Department launched the pilot project to facilitate overseas Sri Lankans to obtain certified copies of birth, marriage, and death certificates through Sri Lanka Missions abroad. The system provides Missions access to the e-BMD database (electronic – Birth, Marriage and Death certificate Database) of the Registrar […]",https://www.lankabusinessonline.com/2025/01/07/foreign-minister-launches-e-service-for-copies-of-birth-marriage-death-certificates-for-overseas-sri-lankans/,"Foreign Minister launches e-service for copies of Birth, Marriage & Death certificates for overseas Sri Lankans Foreign Minister Vijitha Herath in partnership with the Registrar General’s Department launched the pilot project to facilitate overseas Sri Lankans to obtain certified copies of birth, marriage, and death certificates through Sri Lanka Missions abroad. The system provides Missions access to the e-BMD database (electronic – Birth, Marriage and Death certificate Database) of the Registrar […]",
250063,2025-01-07T11:09:47,LBO,Discussion between President and Attorney General on Controversial Legal Proceedings,"President Anura Kumara Disanayake held a discussion with the Attorney General and officials from the Attorney General’s Department at the Presidential Secretariat yesterday (06). During the discussion, the President emphasized the importance of coordinated efforts among all institutions working towards the effective enforcement of the law. President Disanayake highlighted the critical responsibility of the Attorney […]",https://www.lankabusinessonline.com/2025/01/07/discussion-between-president-and-attorney-general-on-controversial-legal-proceedings/,"Discussion between President and Attorney General on Controversial Legal Proceedings President Anura Kumara Disanayake held a discussion with the Attorney General and officials from the Attorney General’s Department at the Presidential Secretariat yesterday (06). During the discussion, the President emphasized the importance of coordinated efforts among all institutions working towards the effective enforcement of the law. President Disanayake highlighted the critical responsibility of the Attorney […]",
250062,2025-01-07T10:53:50,LBO,SLPA Achieves Record-Breaking Container Throughput in 2024 Despite Competition,"In 2024, the Sri Lanka Ports Authority (SLPA) terminals achieved a record-breaking throughput of 2.41 million TEUs amidst intense competition. SLPA alone contributed 2,413,012 TEUs, underscoring its crucial role in the port’s performance despite ongoing construction at both terminals. The Port of Colombo, in conjunction with other terminals, also reached a historic milestone with a […]",https://www.lankabusinessonline.com/2025/01/07/slpa-achieves-record-breaking-container-throughput-in-2024-despite-competition/,"SLPA Achieves Record-Breaking Container Throughput in 2024 Despite Competition In 2024, the Sri Lanka Ports Authority (SLPA) terminals achieved a record-breaking throughput of 2.41 million TEUs amidst intense competition. SLPA alone contributed 2,413,012 TEUs, underscoring its crucial role in the port’s performance despite ongoing construction at both terminals. The Port of Colombo, in conjunction with other terminals, also reached a historic milestone with a […]",
250061,2025-01-04T13:41:40,LBO,"VIDEO: Withholding Tax Hike, A System Inefficiency – Tax Experts","In this insightful discussion, tax experts N. R. Gajendran and Suresh Perera analyze how the new reforms will affect the general public and the broader economy. N. R. Gajendran, highlights that while the government has promised to provide relief to individuals who were unfairly taxed, the practical implementation of this promise is fraught with challenges. […]",https://www.lankabusinessonline.com/2025/01/04/video-withholding-tax-hike-a-system-inefficiency-tax-experts/,"VIDEO: Withholding Tax Hike, A System Inefficiency – Tax Experts In this insightful discussion, tax experts N. R. Gajendran and Suresh Perera analyze how the new reforms will affect the general public and the broader economy. N. R. Gajendran, highlights that while the government has promised to provide relief to individuals who were unfairly taxed, the practical implementation of this promise is fraught with challenges. […]",
250060,2025-01-03T10:23:38,LBO,‘s Trade Winds – Navigating the Currents of Climate Change,"By Imesha Dissanayake Introduction Sri Lanka known for its biodiversity and strategic location, is increasingly challenged by the global climate crisis. With rising temperatures, extreme weather, and sea-level rise, the country faces disruptions across key economic sectors, particularly agriculture, tourism, and manufacturing. This article explores how trade policies can integrate climate action to transform vulnerabilities […]",https://www.lankabusinessonline.com/2025/01/03/opinion-sri-lankas-trade-winds-navigating-the-currents-of-climate-change/,"‘s Trade Winds – Navigating the Currents of Climate Change By Imesha Dissanayake Introduction Sri Lanka known for its biodiversity and strategic location, is increasingly challenged by the global climate crisis. With rising temperatures, extreme weather, and sea-level rise, the country faces disruptions across key economic sectors, particularly agriculture, tourism, and manufacturing. This article explores how trade policies can integrate climate action to transform vulnerabilities […]",
243672,2025-01-03T10:10:09,LBO,"New perceptions study: Sri Lanka excels in tourist visa accessibility, boosting global tourism appeal","Sri Lanka comes in 33rd globally for ‘easy to get visa’.  Colombo climbs six places to come in 57th for ‘leader in science and technology’.  Sri Lanka’s capital ranks 74th for ‘accessible and good quality healthcare’.   London, New York, and Paris remain world’s top 3-ranked cities across all metrics, as Tokyo and Dubai rise to […]",https://www.lankabusinessonline.com/2025/01/03/new-perceptions-study-sri-lanka-excels-in-tourist-visa-accessibility-boosting-global-tourism-appeal/,"New perceptions study: Sri Lanka excels in tourist visa accessibility, boosting global tourism appeal Sri Lanka comes in 33rd globally for ‘easy to get visa’.  Colombo climbs six places to come in 57th for ‘leader in science and technology’.  Sri Lanka’s capital ranks 74th for ‘accessible and good quality healthcare’.   London, New York, and Paris remain world’s top 3-ranked cities across all metrics, as Tokyo and Dubai rise to […]",
243666,2025-01-02T14:37:54,LBO,Sri Lanka Introduces Landmark Food & Beverage Regulations,"The Sri Lankan government has announced new restrictions on marketing food and beverages to children, effective January 1, 2025, under the Food (Labelling & Advertising) Regulations 2022.  The Ceylon Chamber of Commerce, through its Food & Beverage Steering Committee, was a key partner in shaping these regulations by providing inputs on food science, nutrition, international […]",https://www.lankabusinessonline.com/2025/01/02/sri-lanka-introduces-landmark-food-beverage-regulations/,"Sri Lanka Introduces Landmark Food & Beverage Regulations The Sri Lankan government has announced new restrictions on marketing food and beverages to children, effective January 1, 2025, under the Food (Labelling & Advertising) Regulations 2022.  The Ceylon Chamber of Commerce, through its Food & Beverage Steering Committee, was a key partner in shaping these regulations by providing inputs on food science, nutrition, international […]",
250059,2025-01-02T10:57:13,LBO,CSE Announces the appointment of Vindhya Jayasekera as CEO Designate,"The Colombo Stock Exchange (CSE) is pleased to announce the appointment of Ms. Vindhya Jayasekera as the Chief Executive Officer (CEO) Designate, effective 1st January 2025. Ms. Jayasekera will succeed the incumbent CEO, Mr. Rajeeva Bandaranaike, who is due to retire during the course of 2025 after serving for 11 years in that capacity. Ms. […]",https://www.lankabusinessonline.com/2025/01/02/cse-announces-the-appointment-of-vindhya-jayasekera-as-ceo-designate/,"CSE Announces the appointment of Vindhya Jayasekera as CEO Designate The Colombo Stock Exchange (CSE) is pleased to announce the appointment of Ms. Vindhya Jayasekera as the Chief Executive Officer (CEO) Designate, effective 1st January 2025. Ms. Jayasekera will succeed the incumbent CEO, Mr. Rajeeva Bandaranaike, who is due to retire during the course of 2025 after serving for 11 years in that capacity. Ms. […]",
243658,2025-01-01T09:57:34,LBO,CCPI-Based Headline Inflation Remains Negative in December 2024,"According to the Central Bank’s near-term projections, headline inflation, as indicated by the year-on-year (Y-o-Y) change in the Colombo Consumer Price Index (CCPI, 2021=100), remained in negative territory for the fourth consecutive month, registering a deflation of 1.7% in December 2024, compared to a deflation of 2.1% in November 2024. Non-Food deflation (Y-o-Y) moderated to […]",https://www.lankabusinessonline.com/2025/01/01/ccpi-based-headline-inflation-remains-negative-in-december-2024/,"CCPI-Based Headline Inflation Remains Negative in December 2024 According to the Central Bank’s near-term projections, headline inflation, as indicated by the year-on-year (Y-o-Y) change in the Colombo Consumer Price Index (CCPI, 2021=100), remained in negative territory for the fourth consecutive month, registering a deflation of 1.7% in December 2024, compared to a deflation of 2.1% in November 2024. Non-Food deflation (Y-o-Y) moderated to […]",
243650,2025-01-01T09:35:17,LBO,Opinion: From Tea to Tech – Can Sri Lanka Break Free from the Consumption Trap?,"By Jithendra Antonio Sri Lanka’s economy feels like it’s stuck in a time loop. For decades, the same cycle has repeated—export raw materials, import finished goods, rely on tourism, and hope domestic spending plugs the gaps. But here’s the hard truth: this model is running on fumes. With $8 billion trade deficits, soaring inflation, and […]",https://www.lankabusinessonline.com/2025/01/01/opinion-from-tea-to-tech-can-sri-lanka-break-free-from-the-consumption-trap/,"Opinion: From Tea to Tech – Can Sri Lanka Break Free from the Consumption Trap? By Jithendra Antonio Sri Lanka’s economy feels like it’s stuck in a time loop. For decades, the same cycle has repeated—export raw materials, import finished goods, rely on tourism, and hope domestic spending plugs the gaps. But here’s the hard truth: this model is running on fumes. With $8 billion trade deficits, soaring inflation, and […]",
